District Code,District Name,Building Code,Building Name,free_lunch_eligible,reduced_price_lunch_eligible,Not Eligible,Total Count
50120,Lake Shore Public Schools (Macomb),07687,North Lake High School,39,0,112,151
50130,Lakeview Public Schools (Macomb),00116,Ardmore Elementary School,70,31,270,371
50130,Lakeview Public Schools (Macomb),00677,Jefferson Middle School,237,65,529,831
50130,Lakeview Public Schools (Macomb),01499,Greenwood Elementary School,83,27,178,288
50130,Lakeview Public Schools (Macomb),01573,Harmon Elementary School,101,25,196,322
50130,Lakeview Public Schools (Macomb),02105,Lakeview High School,305,85,855,1245
50130,Lakeview Public Schools (Macomb),03124,Princeton Elementary School,90,24,180,294
50140,L'Anse Creuse Public Schools,00145,Atwood Elementary School,123,34,580,737
50140,L'Anse Creuse Public Schools,00668,Chesterfield Elementary School,210,33,176,419
50140,L'Anse Creuse Public Schools,02060,L'Anse Creuse Middle School - North,130,48,506,684
50140,L'Anse Creuse Public Schools,02119,L'Anse Creuse Middle School - South,205,57,345,607
50140,L'Anse Creuse Public Schools,02124,L'Anse Creuse High School,411,113,1244,1768
50140,L'Anse Creuse Public Schools,02125,L'Anse Creuse Middle School - Central,218,49,439,706
50140,L'Anse Creuse Public Schools,02374,Marie C. Graham Elem. School,223,36,225,484
50140,L'Anse Creuse Public Schools,03530,South River Elementary School,145,26,391,562
50140,L'Anse Creuse Public Schools,05223,Green Elementary School,77,40,386,503
50140,L'Anse Creuse Public Schools,05970,Macomb County Juvenile Justice Center School,31,0,63,94
50140,L'Anse Creuse Public Schools,06360,Emma V. Lobbestael Elem. School,69,12,289,370
50140,L'Anse Creuse Public Schools,06487,L'Anse Creuse High School - North,460,101,1411,1972
50140,L'Anse Creuse Public Schools,06488,Tenniswood Elementary School,199,46,179,424
50140,L'Anse Creuse Public Schools,06550,Frederick V. Pankow Center,32,0,107,139
50140,L'Anse Creuse Public Schools,06768,Donald J. Yacks Elem. School,132,34,274,440
50140,L'Anse Creuse Public Schools,07833,L'Anse Creuse-Mount Clemens Center for Lifelong Learning,132,0,314,446
50140,L'Anse Creuse Public Schools,08242,Francis A. Higgins Elem. School,178,28,319,525
50140,L'Anse Creuse Public Schools,08735,L'Anse Creuse Middle School - East,239,59,494,792
50140,L'Anse Creuse Public Schools,08879,Joseph M. Carkenord Elementary School,177,34,389,600
50140,L'Anse Creuse Public Schools,09376,Anna Mae Burdi Early Childhood Center,16,0,35,51
50160,Mt. Clemens Community School District,02624,Mount Clemens High School,434,34,100,568
50160,Mt. Clemens Community School District,07252,Mount Clemens Junior High  School,179,14,36,229
50160,Mt. Clemens Community School District,09336,George Washington Academy,263,28,58,349
50160,Mt. Clemens Community School District,09337,M.L. King Jr. Academy,286,8,13,307
50160,Mt. Clemens Community School District,09338,Seminole Academy,341,41,99,481
50170,New Haven Community Schools,00986,E.F. Siefert Elementary School,127,20,141,288
50170,New Haven Community Schools,02683,New Haven High School,149,37,169,355
50170,New Haven Community Schools,05828,New Haven Middle School,13,1,14,28
50170,New Haven Community Schools,09437,New Haven Elementary School,248,55,271,574
50180,Richmond Community Schools,03193,Richmond Community High School,79,71,519,669
50180,Richmond Community Schools,04530,Will L. Lee School,71,81,413,565
50180,Richmond Community Schools,05958,Richmond Middle School,71,73,413,557
50190,Romeo Community Schools,00839,Croswell Elementary School,18,0,75,93
50190,Romeo Community Schools,01834,Indian Hills Elementary School,123,20,370,513
50190,Romeo Community Schools,03256,Romeo High School,309,104,1448,1861
50190,Romeo Community Schools,03257,Romeo Middle School,124,27,446,597
50190,Romeo Community Schools,04375,Washington Elementary School,115,30,308,453
50190,Romeo Community Schools,06119,Amanda Moore Elementary School,141,17,296,454
50190,Romeo Community Schools,06361,Powell Middle School,168,44,490,702
50190,Romeo Community Schools,06589,Hamilton Parsons Elem. School,76,8,365,449
50190,Romeo Community Schools,09034,Hevel Elementary,109,12,361,482
50200,South Lake Schools,00155,Avalon Elementary School,145,29,99,273
50200,South Lake Schools,01127,Elmwood Elementary School,145,37,255,437
50200,South Lake Schools,02444,South Lake Middle School,180,42,240,462
50200,South Lake Schools,03520,South Lake High School,317,76,466,859
50200,South Lake Schools,08339,Koepsell Education Center,70,19,123,212
50210,Utica Community Schools,00457,Burr Elementary School,184,30,232,446
50210,Utica Community Schools,00958,Dresden Elementary School,179,40,279,498
50210,Utica Community Schools,00983,Schwarzkoff Elementary School,167,47,425,639
50210,Utica Community Schools,01152,Eppler Junior High School,154,54,494,702
50210,Utica Community Schools,01174,Ewell Elementary School,98,17,424,539
50210,Utica Community Schools,01250,Flickinger Elementary School,96,19,265,380
50210,Utica Community Schools,01866,Jack Harvey Elementary School,79,8,319,406
50210,Utica Community Schools,02608,Morgan Elementary School,47,12,443,502
50210,Utica Community Schools,02656,Frank Jeannette Jr. High School,383,64,514,961
50210,Utica Community Schools,03077,Plumbrook Elementary School,121,13,211,345
50210,Utica Community Schools,03289,Rose Kidd Elementary School,193,29,166,388
50210,Utica Community Schools,03456,Shelby Junior High School,101,20,1157,1278
50210,Utica Community Schools,04067,Browning Elementary School,54,16,360,430
50210,Utica Community Schools,04069,Bemis Junior High School,173,47,750,970
50210,Utica Community Schools,04117,Switzer Elementary School,48,14,434,496
50210,Utica Community Schools,04267,Utica High School,264,39,1060,1363
50210,Utica Community Schools,04468,West Utica Elementary School,315,41,239,595
50210,Utica Community Schools,04526,Wiley Elementary School,186,20,391,597
50210,Utica Community Schools,04931,Adlai Stevenson High School,391,72,1615,2078
50210,Utica Community Schools,05570,Issac Monfort Elementary School,57,17,438,512
50210,Utica Community Schools,05587,Magahay Elementary School,156,11,180,347
50210,Utica Community Schools,05753,Bruce Collins Elementary School,51,26,279,356
50210,Utica Community Schools,05754,Davis Junior High School,198,46,582,826
50210,Utica Community Schools,05755,Walsh Elementary School,144,32,299,475
50210,Utica Community Schools,05756,Crissman Elementary School,46,13,552,611
50210,Utica Community Schools,05959,Eisenhower High School,111,27,1940,2078
50210,Utica Community Schools,06180,Roberts Elementary School,154,31,387,572
50210,Utica Community Schools,06181,Oakbrook Elementary School,114,33,354,501
50210,Utica Community Schools,06182,Dekeyser Elementary School,73,15,294,382
50210,Utica Community Schools,06255,Malow Junior High School,108,22,1078,1208
50210,Utica Community Schools,06263,Graebner Elementary School,143,26,442,611
50210,Utica Community Schools,06264,Havel Elementary School,75,25,395,495
50210,Utica Community Schools,06265,Henry Ford II High School,329,70,1636,2035
50210,Utica Community Schools,06769,Heritage Junior High School,122,41,459,622
50210,Utica Community Schools,06932,Schuchard Elementary School,183,36,327,546
50210,Utica Community Schools,06933,Floyd Ebeling Elementary School,60,17,554,631
50210,Utica Community Schools,07129,Messmore Elementary School,8,1,322,331
50210,Utica Community Schools,07701,Utica Learning Academy,22,0,124,146
50210,Utica Community Schools,08459,Beck Centennial Elem. School,74,12,596,682
50210,Utica Community Schools,08783,Utica Center For Applied Learning,27,10,61,98
50210,Utica Community Schools,09019,Richard J. Duncan Elementary,77,14,773,864
50210,Utica Community Schools,09533,Beacon Tree Elementary School,35,13,637,685
50220,Van Dyke Public Schools,01945,John F. Kennedy Elementary  School,264,26,43,333
50220,Van Dyke Public Schools,02201,Lincoln High School,544,55,311,910
50220,Van Dyke Public Schools,02205,Lincoln Middle School,505,49,113,667
50220,Van Dyke Public Schools,02379,Marjorie Carlson Elementary School,260,32,112,404
50220,Van Dyke Public Schools,02463,McKinley Elementary School,338,15,35,388
50220,Van Dyke Public Schools,04368,Washington  Elementary School,305,19,43,367
50220,Van Dyke Public Schools,08595,Thompson Community Center,119,2,62,183
50230,Warren Consolidated Schools,00645,Warren Mott High School,758,172,917,1847
50230,Warren Consolidated Schools,00814,Cousino Senior High School,465,138,1281,1884
50230,Warren Consolidated Schools,00835,Cromie Elementary School,185,44,406,635
50230,Warren Consolidated Schools,01486,Green Acres Elementary School,182,37,288,507
50230,Warren Consolidated Schools,02372,Black Elementary School,102,24,305,431
50230,Warren Consolidated Schools,02441,Wilde Elementary School,113,31,282,426
50230,Warren Consolidated Schools,02986,Lean Elementary School,257,30,250,537
50230,Warren Consolidated Schools,03476,Siersma Elementary School,236,40,249,525
50230,Warren Consolidated Schools,04106,Susick Elementary School,164,40,216,420
50230,Warren Consolidated Schools,04928,Wilkerson Elementary School,144,44,374,562
50230,Warren Consolidated Schools,05571,Angus Elementary School,238,47,152,437
50230,Warren Consolidated Schools,05589,Fillmore Elementary School,131,31,212,374
50230,Warren Consolidated Schools,05694,Carter Middle School,207,75,514,796
50230,Warren Consolidated Schools,05700,Beer Middle School,325,71,358,754
50230,Warren Consolidated Schools,05701,Grissom Middle School,347,66,296,709
50230,Warren Consolidated Schools,05960,Willow Woods Elementary School,118,32,182,332
50230,Warren Consolidated Schools,05961,Harwood Elementary School,211,27,144,382
50230,Warren Consolidated Schools,05962,Hatherly Elementary School,197,29,179,405
50230,Warren Consolidated Schools,06019,Sterling Heights Senior H.S.,603,124,683,1410
50230,Warren Consolidated Schools,06121,Carleton Middle School,192,50,374,616
50230,Warren Consolidated Schools,06123,Holden Elementary School,227,39,122,388
50230,Warren Consolidated Schools,06291,Flynn Middle School,322,66,234,622
50230,Warren Consolidated Schools,06549,Career Preparation Center,16,0,46,62
50230,Warren Consolidated Schools,06684,Jefferson Elementary School,207,47,180,434
50230,Warren Consolidated Schools,08397,Butcher Community Center,119,13,253,385
50230,Warren Consolidated Schools,09988,North Star Academy,9,0,14,23
50240,Warren Woods Public Schools,04355,Warren Woods Middle School,260,89,449,798
50240,Warren Woods Public Schools,04490,Westwood Elementary School,179,55,247,481
50240,Warren Woods Public Schools,04990,Briarwood Elementary School,119,36,164,319
50240,Warren Woods Public Schools,05658,Pinewood Elementary School,127,43,229,399
50240,Warren Woods Public Schools,06267,Warren Woods Tower High School,385,104,860,1349
50240,Warren Woods Public Schools,07575,Warren Woods Enterprise H.S.,56,20,75,151
50240,Warren Woods Public Schools,07885,Warren Woods Adult Education,13,0,30,43
50901,Macomb Academy,08051,Macomb Academy,30,0,142,172
50902,Conner Creek Academy East,08726,Conner Creek Academy East - Elementary,398,48,88,534
50902,Conner Creek Academy East,09089,Conner Creek Academy East-MI Collegiate High,165,21,150,336
50902,Conner Creek Academy East,09310,Conner Creek Academy East-MI Collegiate Middle,102,14,46,162
50903,Huron Academy,08725,Huron Academy,177,25,226,428
50904,Conner Creek Academy,08737,Conner Creek Academy,158,6,16,180
50904,Conner Creek Academy,09098,Conner Creek Academy - High,203,15,47,265
50905,Arts Academy in the Woods,08884,Arts Academy in the Woods,80,11,187,278
50906,Merritt Academy,09077,Merritt Academy,164,15,214,393
50908,Mt. Clemens Montessori Academy,09294,Mt. Clemens Montessori Academy,40,0,278,318
50909,Prevail Academy,09451,Prevail Academy,336,65,330,731
50910,Ben Ross Public School Academy,09443,Ben Ross Public School Academy,374,33,35,442
50911,Academy of Warren,09602,Academy of Warren,831,9,4,844
50912,Reach Charter Academy,09905,Reach Charter Academy,255,63,207,525
51000,Manistee ISD,08937,Manistee ISD Center Programs,21,6,11,38
51020,Bear Lake School District,00237,Bear Lake High School,62,17,71,150
51020,Bear Lake School District,06035,Bear Lake Elementary School,106,15,88,209
51045,Kaleva Norman Dickson School District,00392,Brethren High School,120,18,76,214
51045,Kaleva Norman Dickson School District,01990,Kaleva Elementary School,1,0,0,1
51045,Kaleva Norman Dickson School District,08746,Brethren Middle School,108,16,52,176
51045,Kaleva Norman Dickson School District,09989,KND Elementary,193,17,76,286
51060,Onekama Consolidated Schools,02831,Onekama  Elementary School,62,17,106,185
51060,Onekama Consolidated Schools,05855,Onekama  Middle/High School,53,21,147,221
51070,Manistee Area Schools,01912,Thomas Jefferson Elem. School,110,31,166,307
51070,Manistee Area Schools,02016,John F. Kennedy Elem. School,107,25,110,242
51070,Manistee Area Schools,02321,James Madison Elementary School,133,18,84,235
51070,Manistee Area Schools,02339,Manistee High School,141,62,318,521
51070,Manistee Area Schools,06743,Manistee Middle School,123,49,202,374
51903,Casman Alternative Academy,08477,Casman Alternative Academy,69,8,27,104
52000,Marquette-Alger RESA,08859,Marquette-Alger Administrative Unit,10,0,35,45
52015,N.I.C.E. Community Schools,06054,Westwood High School,57,27,281,365
52015,N.I.C.E. Community Schools,08499,Aspen Ridge Elementary School,169,52,324,545
52015,N.I.C.E. Community Schools,08500,Aspen Ridge Middle School,69,19,176,264
52015,N.I.C.E. Community Schools,08864,Ishpeming-Neguanee-NICE Comm. Ed. Division,37,0,18,55
52040,Gwinn Area Community Schools,01385,George D. Gilbert Elem. School,120,25,149,294
52040,Gwinn Area Community Schools,01527,Gwinn High School,178,25,226,429
52040,Gwinn Area Community Schools,01984,K.I. Sawyer Elementary School,261,25,49,335
52040,Gwinn Area Community Schools,05145,Gwinn Middle School,94,24,94,212
52090,Negaunee Public Schools,00621,Negaunee Middle School,67,21,221,309
52090,Negaunee Public Schools,02108,Lakeview School,154,54,443,651
52090,Negaunee Public Schools,02666,Negaunee High School,78,26,370,474
52100,Powell Township Schools,05362,Powell Twp. Elementary School,16,3,27,46
52110,Republic-Michigamme Schools,03182,Republic-Michigamme School,69,23,61,153
52160,Wells Township School District,04431,Wells Township School,5,2,6,13
52170,Marquette Area Public Schools,01238,Superior Hills Elementary School,99,9,260,368
52170,Marquette Area Public Schools,02389,Marquette Senior High School,144,46,883,1073
52170,Marquette Area Public Schools,03402,Sandy Knoll School,126,22,218,366
52170,Marquette Area Public Schools,06268,Bothwell Middle School,155,31,511,697
52170,Marquette Area Public Schools,07755,Marquette Alternative Education,35,2,28,65
52170,Marquette Area Public Schools,07822,Cherry Creek Elementary School,72,21,255,348
52170,Marquette Area Public Schools,09269,Graveraet Intermediate School,50,14,137,201
52170,Marquette Area Public Schools,09980,Vandenboom Child Development Center,4,1,15,20
52180,Ishpeming Public School District,00329,Birchview School,144,9,140,293
52180,Ishpeming Public School District,00481,C.L. Phelps School,94,36,164,294
52180,Ishpeming Public School District,01858,Ishpeming High School,77,35,148,260
52901,North Star Academy,08476,North Star Academy,106,16,80,202
53000,Mason-Lake ISD,00000,RESA/ISD students attending LEA school--53000,19,0,9,28
53000,Mason-Lake ISD,08874,Mason-Lake ISD Special Education,12,0,11,23
53010,Mason County Central Schools,02423,Mason County Central M.S.,186,38,148,372
53010,Mason County Central Schools,02424,Mason County Central H.S.,204,54,274,532
53010,Mason County Central Schools,03426,Scottville Elementary School,210,37,109,356
53010,Mason County Central Schools,09762,Mason County Central Upper Elementary,182,31,125,338
53020,Mason County Eastern Schools,00855,Mason County Eastern Elem. Sch.,103,29,71,203
53020,Mason County Eastern Schools,01045,Mason County Eastern Junior High/High School,133,49,98,280
53030,Free Soil Community Schools,05909,Free Soil Community Elem. School,26,3,5,34
53040,Ludington Area School District,01275,Foster School,220,31,189,440
53040,Ludington Area School District,01301,Franklin Elementary School,81,9,141,231
53040,Ludington Area School District,02109,Lakeview Elementary School,129,15,66,210
53040,Ludington Area School District,02279,Ludington High School,178,36,532,746
53040,Ludington Area School District,02792,O.J. DeJonge Middle School,147,29,261,437
53040,Ludington Area School District,09424,Journey Junior/Senior High School,81,2,36,119
54000,Mecosta-Osceola ISD,06159,Mecosta-Osceola Education Center,73,0,118,191
54000,Mecosta-Osceola ISD,09039,Ashmun School @ Eagle Village,46,0,12,58
54000,Mecosta-Osceola ISD,09040,Pineview Homes,23,0,3,26
54000,Mecosta-Osceola ISD,09041,Muskegon River Youth Home,20,0,34,54
54010,Big Rapids Public Schools,00321,Big Rapids Middle School,267,63,277,607
54010,Big Rapids Public Schools,00322,Big Rapids High School,242,50,379,671
54010,Big Rapids Public Schools,00415,Brookside Elementary School,79,21,105,205
54010,Big Rapids Public Schools,01057,Eastwood Early Childhood Center,157,17,106,280
54010,Big Rapids Public Schools,03223,Riverview Elementary School,115,15,64,194
54010,Big Rapids Public Schools,07943,New Directions High School,38,2,9,49
54025,Chippewa Hills School District,02503,Mecosta Elementary School,138,13,92,243
54025,Chippewa Hills School District,04424,Weidman Elementary School,195,22,131,348
54025,Chippewa Hills School District,04966,Chippewa Hills Intermediate School,273,53,178,504
54025,Chippewa Hills School District,05902,Barryton Elementary School,160,14,73,247
54025,Chippewa Hills School District,06178,Chippewa Hills High School,278,75,311,664
54025,Chippewa Hills School District,07764,Mosaic School,59,5,14,78
54025,Chippewa Hills School District,09055,Remus Elementary School,97,22,80,199
54040,Morley Stanwood Community Schools,02610,Morley Elementary School,163,17,84,264
54040,Morley Stanwood Community Schools,02613,Morley Stanwood High School,201,56,215,472
54040,Morley Stanwood Community Schools,04053,Stanwood Elementary School,109,20,99,228
54040,Morley Stanwood Community Schools,08494,Morley Stanwood Middle School,229,49,162,440
54040,Morley Stanwood Community Schools,09562,Morley Stanwood Alternative School,33,0,9,42
54901,Crossroads Charter Academy,08599,Crossroads Charter Academy (PK-6),180,41,142,363
54901,Crossroads Charter Academy,09187,Crossroads Charter Academy (7-12),87,30,144,261
55000,Menominee ISD,08944,Menominee ISD Special Education,16,1,7,24
55010,Carney-Nadeau Public Schools,00527,Carney-Nadeau School,129,40,116,285
55100,Menominee Area Public Schools,02514,Menominee Jr High School,93,24,155,272
55100,Menominee Area Public Schools,05695,Menominee High School,155,43,374,572
55100,Menominee Area Public Schools,09385,Central Elementary School,151,19,116,286
55100,Menominee Area Public Schools,09386,Lincoln Elementary School,113,25,112,250
55100,Menominee Area Public Schools,09387,Blesch Intermediate School,143,42,200,385
55115,North Central Area Schools,03114,North Central Area Junior/Senior High School,70,46,84,200
55115,North Central Area Schools,05987,North Central Elementary School,93,39,68,200
55115,North Central Area Schools,09599,Phoenix Alternative High School,31,1,33,65
55120,Stephenson Area Public Schools,02505,Mellen Elementary School,38,23,46,107
55120,Stephenson Area Public Schools,04065,Stephenson High School,64,45,115,224
55120,Stephenson Area Public Schools,04066,Stephenson Elementary School,99,43,85,227
55120,Stephenson Area Public Schools,09819,Stephenson Middle School,72,33,71,176
55120,Stephenson Area Public Schools,09851,The Better Alternative,4,2,4,10
55901,Nah Tah Wahsh Public School Academy,08221,Nah Tah Wahsh Public School Academy,118,17,39,174
56000,Midland County Educational Service Agency,08857,MCESA and Sugnet School Classroom Programs,55,12,61,128
56010,Midland Public Schools,00016,Adams Elementary School,51,8,423,482
56010,Midland Public Schools,00532,Carpenter School,75,11,87,173
56010,Midland Public Schools,00603,Central Middle School,190,55,179,424
56010,Midland Public Schools,00669,Chestnut Hill School,30,6,341,377
56010,Midland Public Schools,00680,Chippewassee School,75,25,77,177
56010,Midland Public Schools,00778,Cook Elementary School,48,8,267,323
56010,Midland Public Schools,01052,Eastlawn School,102,29,101,232
56010,Midland Public Schools,01902,Jefferson Middle School,76,22,707,805
56010,Midland Public Schools,02261,Longview Elementary School,136,29,50,215
56010,Midland Public Schools,02555,Midland High School,234,68,1320,1622
56010,Midland Public Schools,02573,Mills Elementary School,57,9,49,115
56010,Midland Public Schools,02750,Northeast Middle School,117,37,648,802
56010,Midland Public Schools,02947,Parkdale Elementary School,111,27,143,281
56010,Midland Public Schools,03081,Plymouth Elementary School,99,25,289,413
56010,Midland Public Schools,03475,Siebert School,48,8,388,444
56010,Midland Public Schools,05157,H.H. Dow High School,207,32,1247,1486
56010,Midland Public Schools,05813,Woodcrest Elementary School,37,7,318,362
56010,Midland Public Schools,09918,Juvenile Care Center,14,1,19,34
56010,Midland Public Schools,09919,Post Secondary Transition Program,15,1,9,25
56020,Bullock Creek School District,00443,Bullock Creek High School,164,36,429,629
56020,Bullock Creek School District,00444,Bullock Creek Elementary School,66,12,186,264
56020,Bullock Creek School District,01255,Floyd School,217,25,147,389
56020,Bullock Creek School District,03048,Pine River Elementary School,69,20,186,275
56020,Bullock Creek School District,06295,Bullock Creek Middle School,136,30,272,438
56030,Coleman Community School District,00745,Coleman Elementary School,217,38,179,434
56030,Coleman Community School District,00746,Coleman Junion/Senior High School,150,32,238,420
56050,Meridian Public Schools,02515,Meridian Elementary School,207,31,274,512
56050,Meridian Public Schools,02516,Meridian Junior High School,147,37,224,408
56050,Meridian Public Schools,05814,Meridian High School,137,35,293,465
56901,Windover High School,04561,Windover High School,72,12,32,116
56902,Midland Academy of Advanced and Creative Studies,08431,Midland Academy of Advanced and Creative Studies,37,0,211,248
56903,Academic and Career Education Academy,09696,Academic and Career Education Academy,84,9,35,128
57020,Lake City Area School District,02077,Lake City Lower Elem. School,155,22,82,259
57020,Lake City Area School District,07483,Lake City High School,188,32,165,385
57020,Lake City Area School District,07484,Lake City Middle School,131,39,78,248
57020,Lake City Area School District,08535,Lake City Upper Elem. School,160,25,78,263
57030,McBain Rural Agricultural Schools,02468,McBain High School,100,33,215,348
57030,McBain Rural Agricultural Schools,05900,McBain Elementary School,185,72,216,473
57030,McBain Rural Agricultural Schools,08428,McBain Middle School,79,37,115,231
58000,Monroe ISD,00000,RESA/ISD students attending LEA school--58000,254,34,232,520
58000,Monroe ISD,01274,Monroe County Education Center,40,10,92,142
58000,Monroe ISD,08224,Monroe County Youth Center,6,0,17,23
58000,Monroe ISD,09253,Monroe County Transition Center,15,2,43,60
58000,Monroe ISD,09396,Holy Cross Children's Services-Moreau Center,5,0,10,15
58010,Monroe Public Schools,00856,Custer Elementary School,571,78,550,1199
58010,Monroe Public Schools,01701,Hollywood Elementary School,550,62,282,894
58010,Monroe Public Schools,02342,Manor Elementary School,187,39,232,458
58010,Monroe Public Schools,02592,Monroe Middle School,424,66,508,998
58010,Monroe Public Schools,02842,Orchard Center High School,113,6,88,207
58010,Monroe Public Schools,03142,Raisinville School,153,21,286,460
58010,Monroe Public Schools,04396,Waterloo School,184,39,69,292
58010,Monroe Public Schools,06503,Monroe High School,617,133,1183,1933
58010,Monroe Public Schools,09973,Riverside Learning Center,8,2,0,10
58020,Airport Community School District,00209,Airport Alternative High School,20,4,24,48
58020,Airport Community School District,01086,Airport Senior High School,281,63,620,964
58020,Airport Community School District,01312,Fred W. Ritter Elementary School,124,26,161,311
58020,Airport Community School District,01639,Niedermeier Elementary School,55,10,68,133
58020,Airport Community School District,02262,Loren Eyler Elementary School,142,25,150,317
58020,Airport Community School District,05782,Joseph C. Sterling Elem. School,120,20,198,338
58020,Airport Community School District,06362,Wagar Junior High School,247,41,399,687
58030,Bedford Public Schools,00250,Bedford Senior High School,237,92,1334,1663
58030,Bedford Public Schools,00943,Douglas Road Elementary School,77,30,423,530
58030,Bedford Public Schools,01868,Jackman Road Elementary School,91,33,389,513
58030,Bedford Public Schools,05401,Temperance Road Elementary School,111,41,401,553
58030,Bedford Public Schools,06176,Smith Road Elementary School,102,32,290,424
58030,Bedford Public Schools,06177,Bedford Junior High School,121,74,612,807
58030,Bedford Public Schools,08887,Monroe Road Elementary School,82,51,503,636
58050,Dundee Community Schools,00967,Dundee Elementary School,174,32,443,649
58050,Dundee Community Schools,00968,Dundee Community High School,93,16,373,482
58050,Dundee Community Schools,07067,Dundee Middle School,133,36,361,530
58050,Dundee Community Schools,08848,Riverside Academy,16,1,27,44
58070,Ida Public School District,01806,Ida Elementary School,102,25,432,559
58070,Ida Public School District,01807,Ida High School,75,28,465,568
58070,Ida Public School District,01808,Ida Middle School,87,29,422,538
58080,Jefferson Schools (Monroe),01899,Sodt Elementary School,147,29,161,337
58080,Jefferson Schools (Monroe),01901,Jefferson High School,149,42,554,745
58080,Jefferson Schools (Monroe),01905,Jefferson Middle School,90,23,208,321
58080,Jefferson Schools (Monroe),06494,Jefferson Elementary 5th/6th,114,31,159,304
58080,Jefferson Schools (Monroe),07443,North Elementary School,124,28,249,401
58080,Jefferson Schools (Monroe),07834,Jefferson Alternative Education,21,1,30,52
58080,Jefferson Schools (Monroe),09772,Hurd Road Early Childhood Center,24,4,57,85
58090,Mason Consolidated Schools (Monroe),02422,Mason Central School,198,46,283,527
58090,Mason Consolidated Schools (Monroe),02428,Mason Middle School,87,26,158,271
58090,Mason Consolidated Schools (Monroe),02432,Mason Senior High School,145,33,292,470
58100,Summerfield School District,04098,Summerfield High School,39,28,212,279
58100,Summerfield School District,05280,Summerfield Middle School,11,12,95,118
58100,Summerfield School District,05907,Summerfield Elementary School,86,21,311,418
58110,Whiteford Agricultural Schools,04507,Whiteford High School,25,17,228,270
58110,Whiteford Agricultural Schools,04847,Whiteford Elementary School,38,12,225,275
58110,Whiteford Agricultural Schools,07171,Whiteford Middle School,20,15,154,189
58901,New Bedford Academy,08632,New Bedford Academy,38,2,99,139
58902,Triumph Academy,09452,Triumph Academy,250,58,328,636
59000,Montcalm Area ISD,06333,Seiter Education Service Center,42,1,31,74
59000,Montcalm Area ISD,09238,ISD/Local Center Programs,52,13,16,81
59000,Montcalm Area ISD,09902,Harold O. Steele Education Center,15,0,5,20
59020,Carson City-Crystal Area Schools,00538,Carson City Elementary School,112,34,162,308
59020,Carson City-Crystal Area Schools,00539,Carson City-Crystal High School,114,34,214,362
59020,Carson City-Crystal Area Schools,00846,Crystal Elementary School,89,15,34,138
59020,Carson City-Crystal Area Schools,07892,Carson City-Crystal Middle School,111,29,137,277
59045,Montabella Community Schools,00346,Montabella Elementary,296,22,140,458
59045,Montabella Community Schools,01091,Montabella Junior/Senior High,214,11,157,382
59070,Greenville Public Schools,00179,Baldwin Heights School,217,43,306,566
59070,Greenville Public Schools,00562,Cedar Crest Elementary School,204,32,109,345
59070,Greenville Public Schools,01497,Greenville Middle School,364,87,451,902
59070,Greenville Public Schools,01498,Greenville Senior High School,353,106,738,1197
59070,Greenville Public Schools,04343,Walnut Hills Elementary School,181,33,85,299
59070,Greenville Public Schools,05236,Lincoln Heights Elem. School,196,55,261,512
59080,Tri County Area Schools,01845,Tri County Middle School,199,46,295,540
59080,Tri County Area Schools,02298,MacNaughton School,236,57,219,512
59080,Tri County Area Schools,03397,Sand Lake Elementary School,130,34,213,377
59080,Tri County Area Schools,03440,Tri County Senior High School,213,59,471,743
59080,Tri County Area Schools,08621,Edgerton Upper Elementary School,112,20,118,250
59090,Lakeview Community Schools (Montcalm),02103,Lakeview Middle School,137,43,176,356
59090,Lakeview Community Schools (Montcalm),02104,Lakeview Elementary School,156,39,138,333
59090,Lakeview Community Schools (Montcalm),05220,Lakeview High School,183,53,291,527
59090,Lakeview Community Schools (Montcalm),08617,Bright Start Elementary School,139,35,122,296
59125,Central Montcalm Public Schools,00610,Central Montcalm High School,236,65,266,567
59125,Central Montcalm Public Schools,03461,Central Montcalm Middle School,220,45,158,423
59125,Central Montcalm Public Schools,04051,Stanton Elementary School,126,25,92,243
59125,Central Montcalm Public Schools,05406,Sheridan Elementary School,124,11,74,209
59125,Central Montcalm Public Schools,08583,Central Montcalm Public Schools Alternative,8,0,23,31
59125,Central Montcalm Public Schools,08888,Central Montcalm Upper Elem. School,237,41,163,441
59150,Vestaburg Community Schools,04296,Vestaburg Community High School,62,0,163,225
59150,Vestaburg Community Schools,05833,Vestaburg Community Elem. School,358,72,105,535
59150,Vestaburg Community Schools,08661,Vestaburg Community Middle School,58,0,131,189
59901,Threshold Academy,08478,Threshold Academy,157,7,11,175
60010,Atlanta Community Schools,03767,Atlanta Community Schools,213,26,88,327
60020,Hillman Community Schools,01684,Hillman Community Jr/Sr High School,123,24,92,239
60020,Hillman Community Schools,08495,Hillman Elementary School,161,47,67,275
61000,Muskegon Area ISD,07068,Wesley School,160,9,38,207
61010,Muskegon City School District,00359,Bluffton Elementary School,123,20,74,217
61010,Muskegon City School District,01233,Craig EI,50,1,5,56
61010,Muskegon City School District,02388,Marquette School,281,16,22,319
61010,Muskegon City School District,02491,McLaughlin Elementary School,236,6,13,255
61010,Muskegon City School District,02602,Moon Elementary School,344,10,20,374
61010,Muskegon City School District,02652,Muskegon High School,944,80,248,1272
61010,Muskegon City School District,02675,Nelson Elementary School,238,6,10,254
61010,Muskegon City School District,02705,Nims Elementary School,348,31,42,421
