"School_Type","District_Number","District_Name","Demographic_SubGroup","Grade","Subject","AvgSS","StdDev","Level_1","Level_2","Level_3","Level_4","Met/Exceeded_Standards","Did_Not_Meet_Standards","Number_Tested","Number_Included"
"P","03060","MARTIN PUBLIC SCHOOLS","Male","08","Math",805.2,21.1,27.3,18.2,50,4.5,45.5,54.5,22,22
"P","03060","MARTIN PUBLIC SCHOOLS","Female","08","Math",808.8,19.9,30.4,21.7,39.1,8.7,52.2,47.8,23,23
"P","03060","MARTIN PUBLIC SCHOOLS","Hispanic","08","Math","*","*","*","*","*","*","*","*",2,2
"P","03060","MARTIN PUBLIC SCHOOLS","White, Not of Hispanic Origin","08","Math",806.6,20.6,28.6,19,45.2,7.1,47.6,52.4,42,42
"P","03060","MARTIN PUBLIC SCHOOLS","Multiracial","08","Math","*","*","*","*","*","*","*","*",1,1
"P","03060","MARTIN PUBLIC SCHOOLS","Students With Disabilities","08","Math","*","*","*","*","*","*","*","*",6,6
"P","03060","MARTIN PUBLIC SCHOOLS","ED","08","Math",801.4,17.8,20,16,52,12,36,64,25,25
"P","03060","MARTIN PUBLIC SCHOOLS","All Students","08","Reading",807.9,23.3,13.3,48.9,26.7,11.1,62.2,37.8,45,45
"P","03060","MARTIN PUBLIC SCHOOLS","Male","08","Reading",802.5,21.9,4.5,54.5,22.7,18.2,59.1,40.9,22,22
"P","03060","MARTIN PUBLIC SCHOOLS","Female","08","Reading",813.2,23.9,21.7,43.5,30.4,4.3,65.2,34.8,23,23
"P","03060","MARTIN PUBLIC SCHOOLS","Hispanic","08","Reading","*","*","*","*","*","*","*","*",2,2
"P","03060","MARTIN PUBLIC SCHOOLS","White, Not of Hispanic Origin","08","Reading",807.3,24,14.3,45.2,28.6,11.9,59.5,40.5,42,42
"P","03060","MARTIN PUBLIC SCHOOLS","Multiracial","08","Reading","*","*","*","*","*","*","*","*",1,1
"P","03060","MARTIN PUBLIC SCHOOLS","Students With Disabilities","08","Reading","*","*","*","*","*","*","*","*",6,6
"P","03060","MARTIN PUBLIC SCHOOLS","ED","08","Reading",800.5,25.6,12,32,36,20,44,56,25,25
"P","03060","MARTIN PUBLIC SCHOOLS","All Students","08","Science",811.7,21.4,22.2,46.7,24.4,6.7,68.9,31.1,45,45
"P","03060","MARTIN PUBLIC SCHOOLS","Male","08","Science",811.5,20.5,18.2,50,27.3,4.5,68.2,31.8,22,22
"P","03060","MARTIN PUBLIC SCHOOLS","Female","08","Science",812,22.8,26.1,43.5,21.7,8.7,69.6,30.4,23,23
"P","03060","MARTIN PUBLIC SCHOOLS","Hispanic","08","Science","*","*","*","*","*","*","*","*",2,2
"P","03060","MARTIN PUBLIC SCHOOLS","White, Not of Hispanic Origin","08","Science",812,22.1,23.8,45.2,23.8,7.1,69,31,42,42
"P","03060","MARTIN PUBLIC SCHOOLS","Multiracial","08","Science","*","*","*","*","*","*","*","*",1,1
"P","03060","MARTIN PUBLIC SCHOOLS","Students With Disabilities","08","Science","*","*","*","*","*","*","*","*",6,6
"P","03060","MARTIN PUBLIC SCHOOLS","ED","08","Science",804.8,22,20,32,36,12,52,48,25,25
"P","82924","MARVIN L. WINANS ACADEMY OF PERFORMING ARTS","All Students","08","Math",812.1,21.1,34.3,34.3,24.2,7.1,68.7,31.3,99,99
"P","82924","MARVIN L. WINANS ACADEMY OF PERFORMING ARTS","Male","08","Math",819,19.9,47.1,41.2,8.8,2.9,88.2,11.8,34,34
"P","82924","MARVIN L. WINANS ACADEMY OF PERFORMING ARTS","Female","08","Math",808.4,20.9,27.7,30.8,32.3,9.2,58.5,41.5,65,65
"P","82924","MARVIN L. WINANS ACADEMY OF PERFORMING ARTS","Black, not of Hispanic Origin","08","Math",812.1,21.1,34.3,34.3,24.2,7.1,68.7,31.3,99,99
"P","82924","MARVIN L. WINANS ACADEMY OF PERFORMING ARTS","Students With Disabilities","08","Math","*","*","*","*","*","*","*","*",6,6
"P","82924","MARVIN L. WINANS ACADEMY OF PERFORMING ARTS","ED","08","Math",812.2,21.4,34.2,34.2,24.1,7.6,68.4,31.6,79,79
"P","82924","MARVIN L. WINANS ACADEMY OF PERFORMING ARTS","All Students","08","Reading",819.6,20.5,23.5,63.3,13.3,0,86.7,13.3,98,98
"P","82924","MARVIN L. WINANS ACADEMY OF PERFORMING ARTS","Male","08","Reading",822.4,25.4,26.5,58.8,14.7,0,85.3,14.7,34,34
"P","82924","MARVIN L. WINANS ACADEMY OF PERFORMING ARTS","Female","08","Reading",818.1,17.4,21.9,65.6,12.5,0,87.5,12.5,64,64
"P","82924","MARVIN L. WINANS ACADEMY OF PERFORMING ARTS","Black, not of Hispanic Origin","08","Reading",819.6,20.5,23.5,63.3,13.3,0,86.7,13.3,98,98
"P","82924","MARVIN L. WINANS ACADEMY OF PERFORMING ARTS","Students With Disabilities","08","Reading","*","*","*","*","*","*","*","*",5,5
"P","82924","MARVIN L. WINANS ACADEMY OF PERFORMING ARTS","ED","08","Reading",820.2,20.5,21.8,67.9,10.3,0,89.7,10.3,78,78
"P","82924","MARVIN L. WINANS ACADEMY OF PERFORMING ARTS","All Students","08","Science",821.7,21.8,28.3,58.6,13.1,0,86.9,13.1,99,99
"P","82924","MARVIN L. WINANS ACADEMY OF PERFORMING ARTS","Male","08","Science",830.3,23.8,38.2,52.9,8.8,0,91.2,8.8,34,34
"P","82924","MARVIN L. WINANS ACADEMY OF PERFORMING ARTS","Female","08","Science",817.1,19.4,23.1,61.5,15.4,0,84.6,15.4,65,65
"P","82924","MARVIN L. WINANS ACADEMY OF PERFORMING ARTS","Black, not of Hispanic Origin","08","Science",821.7,21.8,28.3,58.6,13.1,0,86.9,13.1,99,99
"P","82924","MARVIN L. WINANS ACADEMY OF PERFORMING ARTS","Students With Disabilities","08","Science","*","*","*","*","*","*","*","*",6,6
"P","82924","MARVIN L. WINANS ACADEMY OF PERFORMING ARTS","ED","08","Science",822.2,21.2,27.8,63.3,8.9,0,91.1,8.9,79,79
"P","74100","MARYSVILLE PUBLIC SCHOOLS","All Students","08","Math",832.7,26.7,67.8,21.6,6.7,3.9,89.4,10.6,255,255
"P","74100","MARYSVILLE PUBLIC SCHOOLS","Male","08","Math",833.3,28.4,67.7,21.1,5.3,6,88.7,11.3,133,133
"P","74100","MARYSVILLE PUBLIC SCHOOLS","Female","08","Math",831.9,24.9,68,22.1,8.2,1.6,90.2,9.8,122,122
"P","74100","MARYSVILLE PUBLIC SCHOOLS","Black, not of Hispanic Origin","08","Math","*","*","*","*","*","*","*","*",1,1
"P","74100","MARYSVILLE PUBLIC SCHOOLS","American Indian or Alaskan Native","08","Math","*","*","*","*","*","*","*","*",1,1
"P","74100","MARYSVILLE PUBLIC SCHOOLS","Asian or Pacific Islander","08","Math","*","*","*","*","*","*","*","*",1,1
"P","74100","MARYSVILLE PUBLIC SCHOOLS","Hispanic","08","Math","*","*","*","*","*","*","*","*",3,3
"P","74100","MARYSVILLE PUBLIC SCHOOLS","White, Not of Hispanic Origin","08","Math",832.7,27,67.5,21.7,6.8,4,89.2,10.8,249,249
"P","74100","MARYSVILLE PUBLIC SCHOOLS","Students With Disabilities","08","Math",797,17.3,12.5,25,34.4,28.1,37.5,62.5,32,32
"P","74100","MARYSVILLE PUBLIC SCHOOLS","LEP","08","Math","*","*","*","*","*","*","*","*",1,1
"P","74100","MARYSVILLE PUBLIC SCHOOLS","ED","08","Math",824.3,27,58.3,23.6,8.3,9.7,81.9,18.1,72,72
"P","74100","MARYSVILLE PUBLIC SCHOOLS","All Students","08","Reading",828.2,23.6,38,51.4,7.8,2.7,89.4,10.6,255,255
"P","74100","MARYSVILLE PUBLIC SCHOOLS","Male","08","Reading",826,24.1,37.6,51.1,7.5,3.8,88.7,11.3,133,133
"P","74100","MARYSVILLE PUBLIC SCHOOLS","Female","08","Reading",830.7,22.9,38.5,51.6,8.2,1.6,90.2,9.8,122,122
"P","74100","MARYSVILLE PUBLIC SCHOOLS","Black, not of Hispanic Origin","08","Reading","*","*","*","*","*","*","*","*",1,1
"P","74100","MARYSVILLE PUBLIC SCHOOLS","American Indian or Alaskan Native","08","Reading","*","*","*","*","*","*","*","*",1,1
"P","74100","MARYSVILLE PUBLIC SCHOOLS","Asian or Pacific Islander","08","Reading","*","*","*","*","*","*","*","*",1,1
"P","74100","MARYSVILLE PUBLIC SCHOOLS","Hispanic","08","Reading","*","*","*","*","*","*","*","*",3,3
"P","74100","MARYSVILLE PUBLIC SCHOOLS","White, Not of Hispanic Origin","08","Reading",828.2,23.8,38.2,51,8,2.8,89.2,10.8,249,249
"P","74100","MARYSVILLE PUBLIC SCHOOLS","Students With Disabilities","08","Reading",799.3,18.1,3.1,53.1,31.3,12.5,56.3,43.8,32,32
"P","74100","MARYSVILLE PUBLIC SCHOOLS","LEP","08","Reading","*","*","*","*","*","*","*","*",1,1
"P","74100","MARYSVILLE PUBLIC SCHOOLS","ED","08","Reading",824.9,22.6,30.6,56.9,11.1,1.4,87.5,12.5,72,72
"P","74100","MARYSVILLE PUBLIC SCHOOLS","All Students","08","Science",827.5,25.7,40,43.1,14.9,2,83.1,16.9,255,255
"P","74100","MARYSVILLE PUBLIC SCHOOLS","Male","08","Science",830,27.2,45.1,37.6,13.5,3.8,82.7,17.3,133,133
"P","74100","MARYSVILLE PUBLIC SCHOOLS","Female","08","Science",824.8,23.8,34.4,49.2,16.4,0,83.6,16.4,122,122
"P","74100","MARYSVILLE PUBLIC SCHOOLS","Black, not of Hispanic Origin","08","Science","*","*","*","*","*","*","*","*",1,1
"P","74100","MARYSVILLE PUBLIC SCHOOLS","American Indian or Alaskan Native","08","Science","*","*","*","*","*","*","*","*",1,1
"P","74100","MARYSVILLE PUBLIC SCHOOLS","Asian or Pacific Islander","08","Science","*","*","*","*","*","*","*","*",1,1
"P","74100","MARYSVILLE PUBLIC SCHOOLS","Hispanic","08","Science","*","*","*","*","*","*","*","*",3,3
"P","74100","MARYSVILLE PUBLIC SCHOOLS","White, Not of Hispanic Origin","08","Science",827.8,25.9,40.6,42.6,14.9,2,83.1,16.9,249,249
"P","74100","MARYSVILLE PUBLIC SCHOOLS","Students With Disabilities","08","Science",799.8,20.2,9.4,28.1,46.9,15.6,37.5,62.5,32,32
"P","74100","MARYSVILLE PUBLIC SCHOOLS","LEP","08","Science","*","*","*","*","*","*","*","*",1,1
"P","74100","MARYSVILLE PUBLIC SCHOOLS","ED","08","Science",821,26.1,29.2,45.8,20.8,4.2,75,25,72,72
"P","58090","MASON CONSOLIDATED SCHOOLS (MONROE)","All Students","08","Math",814,28.5,31.4,32.6,29.1,7,64,36,86,86
"P","58090","MASON CONSOLIDATED SCHOOLS (MONROE)","Male","08","Math",819.3,37.4,37.1,22.9,31.4,8.6,60,40,35,35
"P","58090","MASON CONSOLIDATED SCHOOLS (MONROE)","Female","08","Math",810.4,20,27.5,39.2,27.5,5.9,66.7,33.3,51,51
"P","58090","MASON CONSOLIDATED SCHOOLS (MONROE)","Black, not of Hispanic Origin","08","Math","*","*","*","*","*","*","*","*",1,1
"P","58090","MASON CONSOLIDATED SCHOOLS (MONROE)","American Indian or Alaskan Native","08","Math","*","*","*","*","*","*","*","*",3,3
"P","58090","MASON CONSOLIDATED SCHOOLS (MONROE)","Asian or Pacific Islander","08","Math","*","*","*","*","*","*","*","*",1,1
"P","58090","MASON CONSOLIDATED SCHOOLS (MONROE)","Hispanic","08","Math","*","*","*","*","*","*","*","*",5,5
"P","58090","MASON CONSOLIDATED SCHOOLS (MONROE)","White, Not of Hispanic Origin","08","Math",813.8,29.9,32.9,28.9,30.3,7.9,61.8,38.2,76,76
"P","58090","MASON CONSOLIDATED SCHOOLS (MONROE)","Students With Disabilities","08","Math",788.7,10.4,0,8.3,50,41.7,8.3,91.7,12,12
"P","58090","MASON CONSOLIDATED SCHOOLS (MONROE)","ED","08","Math",810.3,23.3,31,28.6,28.6,11.9,59.5,40.5,42,42
"P","58090","MASON CONSOLIDATED SCHOOLS (MONROE)","All Students","08","Reading",819.3,20.7,22.6,59.5,15.5,2.4,82.1,17.9,84,84
"P","58090","MASON CONSOLIDATED SCHOOLS (MONROE)","Male","08","Reading",817.2,22.5,24.2,48.5,21.2,6.1,72.7,27.3,33,33
"P","58090","MASON CONSOLIDATED SCHOOLS (MONROE)","Female","08","Reading",820.7,19.5,21.6,66.7,11.8,0,88.2,11.8,51,51
"P","58090","MASON CONSOLIDATED SCHOOLS (MONROE)","Black, not of Hispanic Origin","08","Reading","*","*","*","*","*","*","*","*",1,1
"P","58090","MASON CONSOLIDATED SCHOOLS (MONROE)","American Indian or Alaskan Native","08","Reading","*","*","*","*","*","*","*","*",3,3
"P","58090","MASON CONSOLIDATED SCHOOLS (MONROE)","Asian or Pacific Islander","08","Reading","*","*","*","*","*","*","*","*",1,1
"P","58090","MASON CONSOLIDATED SCHOOLS (MONROE)","Hispanic","08","Reading","*","*","*","*","*","*","*","*",5,5
"P","58090","MASON CONSOLIDATED SCHOOLS (MONROE)","White, Not of Hispanic Origin","08","Reading",819.9,21.1,24.3,59.5,13.5,2.7,83.8,16.2,74,74
"P","58090","MASON CONSOLIDATED SCHOOLS (MONROE)","Students With Disabilities","08","Reading","*","*","*","*","*","*","*","*",10,10
"P","58090","MASON CONSOLIDATED SCHOOLS (MONROE)","ED","08","Reading",819.3,23.3,24.4,51.2,19.5,4.9,75.6,24.4,41,41
"P","58090","MASON CONSOLIDATED SCHOOLS (MONROE)","All Students","08","Science",813,23.6,13.6,56.8,22.7,6.8,70.5,29.5,88,88
"P","58090","MASON CONSOLIDATED SCHOOLS (MONROE)","Male","08","Science",812.8,28.2,18.9,45.9,27,8.1,64.9,35.1,37,37
"P","58090","MASON CONSOLIDATED SCHOOLS (MONROE)","Female","08","Science",813.1,20,9.8,64.7,19.6,5.9,74.5,25.5,51,51
"P","58090","MASON CONSOLIDATED SCHOOLS (MONROE)","Black, not of Hispanic Origin","08","Science","*","*","*","*","*","*","*","*",1,1
"P","58090","MASON CONSOLIDATED SCHOOLS (MONROE)","American Indian or Alaskan Native","08","Science","*","*","*","*","*","*","*","*",3,3
"P","58090","MASON CONSOLIDATED SCHOOLS (MONROE)","Asian or Pacific Islander","08","Science","*","*","*","*","*","*","*","*",1,1
"P","58090","MASON CONSOLIDATED SCHOOLS (MONROE)","Hispanic","08","Science","*","*","*","*","*","*","*","*",5,5
"P","58090","MASON CONSOLIDATED SCHOOLS (MONROE)","White, Not of Hispanic Origin","08","Science",813.6,24.3,15.4,56.4,21.8,6.4,71.8,28.2,78,78
"P","58090","MASON CONSOLIDATED SCHOOLS (MONROE)","Students With Disabilities","08","Science",789.2,11.9,0,7.1,78.6,14.3,7.1,92.9,14,14
"P","58090","MASON CONSOLIDATED SCHOOLS (MONROE)","ED","08","Science",808.6,22.8,7,58.1,23.3,11.6,65.1,34.9,43,43
"P","53010","MASON COUNTY CENTRAL SCHOOLS","All Students","08","Math",812.8,24.8,35.4,28.3,26,10.2,63.8,36.2,127,127
"P","53010","MASON COUNTY CENTRAL SCHOOLS","Male","08","Math",816.9,25.6,39.1,34.4,18.8,7.8,73.4,26.6,64,64
"P","53010","MASON COUNTY CENTRAL SCHOOLS","Female","08","Math",808.7,23.6,31.7,22.2,33.3,12.7,54,46,63,63
"P","53010","MASON COUNTY CENTRAL SCHOOLS","Black, not of Hispanic Origin","08","Math","*","*","*","*","*","*","*","*",6,6
"P","53010","MASON COUNTY CENTRAL SCHOOLS","Hispanic","08","Math",796.8,18.6,9.1,27.3,36.4,27.3,36.4,63.6,11,11
"P","53010","MASON COUNTY CENTRAL SCHOOLS","White, Not of Hispanic Origin","08","Math",814.9,25.2,39.1,28.2,24.5,8.2,67.3,32.7,110,110
"P","53010","MASON COUNTY CENTRAL SCHOOLS","Students With Disabilities","08","Math",791.3,12.8,4.8,14.3,52.4,28.6,19,81,21,21
"P","53010","MASON COUNTY CENTRAL SCHOOLS","ED","08","Math",808.1,23.4,26.8,29.3,28,15.9,56.1,43.9,82,82
"P","53010","MASON COUNTY CENTRAL SCHOOLS","All Students","08","Reading",820.5,20.9,24.2,62.5,10.9,2.3,86.7,13.3,128,128
"P","53010","MASON COUNTY CENTRAL SCHOOLS","Male","08","Reading",820.3,22,18.5,67.7,9.2,4.6,86.2,13.8,65,65
"P","53010","MASON COUNTY CENTRAL SCHOOLS","Female","08","Reading",820.7,19.9,30.2,57.1,12.7,0,87.3,12.7,63,63
"P","53010","MASON COUNTY CENTRAL SCHOOLS","Black, not of Hispanic Origin","08","Reading","*","*","*","*","*","*","*","*",6,6
"P","53010","MASON COUNTY CENTRAL SCHOOLS","Hispanic","08","Reading",809.5,19.3,9.1,72.7,9.1,9.1,81.8,18.2,11,11
"P","53010","MASON COUNTY CENTRAL SCHOOLS","White, Not of Hispanic Origin","08","Reading",821.5,21.1,25.2,61.3,11.7,1.8,86.5,13.5,111,111
"P","53010","MASON COUNTY CENTRAL SCHOOLS","Students With Disabilities","08","Reading",802.3,19.5,4.8,52.4,33.3,9.5,57.1,42.9,21,21
"P","53010","MASON COUNTY CENTRAL SCHOOLS","ED","08","Reading",816.4,18.4,16.7,69,11.9,2.4,85.7,14.3,84,84
"P","53010","MASON COUNTY CENTRAL SCHOOLS","All Students","08","Science",817.3,25.3,28.3,44.1,22.8,4.7,72.4,27.6,127,127
"P","53010","MASON COUNTY CENTRAL SCHOOLS","Male","08","Science",824.1,24.1,35.9,48.4,14.1,1.6,84.4,15.6,64,64
"P","53010","MASON COUNTY CENTRAL SCHOOLS","Female","08","Science",810.3,24.8,20.6,39.7,31.7,7.9,60.3,39.7,63,63
"P","53010","MASON COUNTY CENTRAL SCHOOLS","Black, not of Hispanic Origin","08","Science","*","*","*","*","*","*","*","*",6,6
"P","53010","MASON COUNTY CENTRAL SCHOOLS","Hispanic","08","Science",797,17,9.1,27.3,54.5,9.1,36.4,63.6,11,11
"P","53010","MASON COUNTY CENTRAL SCHOOLS","White, Not of Hispanic Origin","08","Science",820.1,25.3,31.8,45.5,18.2,4.5,77.3,22.7,110,110
"P","53010","MASON COUNTY CENTRAL SCHOOLS","Students With Disabilities","08","Science",799,20.1,4.8,33.3,52.4,9.5,38.1,61.9,21,21
"P","53010","MASON COUNTY CENTRAL SCHOOLS","ED","08","Science",810.8,23.8,19.5,42.7,31.7,6.1,62.2,37.8,82,82
"P","53020","MASON COUNTY EASTERN SCHOOLS","All Students","08","Math",817.4,24.6,52.9,17.6,26.5,2.9,70.6,29.4,34,34
"P","53020","MASON COUNTY EASTERN SCHOOLS","Male","08","Math",820.1,26.5,55,15,30,0,70,30,20,20
"P","53020","MASON COUNTY EASTERN SCHOOLS","Female","08","Math",813.5,22.1,50,21.4,21.4,7.1,71.4,28.6,14,14
"P","53020","MASON COUNTY EASTERN SCHOOLS","Hispanic","08","Math","*","*","*","*","*","*","*","*",1,1
"P","53020","MASON COUNTY EASTERN SCHOOLS","White, Not of Hispanic Origin","08","Math",818.4,25,56.3,15.6,25,3.1,71.9,28.1,32,32
"P","53020","MASON COUNTY EASTERN SCHOOLS","Multiracial","08","Math","*","*","*","*","*","*","*","*",1,1
"P","53020","MASON COUNTY EASTERN SCHOOLS","Students With Disabilities","08","Math","*","*","*","*","*","*","*","*",4,4
"P","53020","MASON COUNTY EASTERN SCHOOLS","ED","08","Math",814.5,25.2,46.2,19.2,30.8,3.8,65.4,34.6,26,26
"P","53020","MASON COUNTY EASTERN SCHOOLS","All Students","08","Reading",821.8,25.6,25.7,57.1,11.4,5.7,82.9,17.1,35,35
"P","53020","MASON COUNTY EASTERN SCHOOLS","Male","08","Reading",816.3,25.4,20,60,10,10,80,20,20,20
"P","53020","MASON COUNTY EASTERN SCHOOLS","Female","08","Reading",829.1,24.7,33.3,53.3,13.3,0,86.7,13.3,15,15
"P","53020","MASON COUNTY EASTERN SCHOOLS","Hispanic","08","Reading","*","*","*","*","*","*","*","*",1,1
"P","53020","MASON COUNTY EASTERN SCHOOLS","White, Not of Hispanic Origin","08","Reading",823.2,25.7,27.3,57.6,9.1,6.1,84.8,15.2,33,33
"P","53020","MASON COUNTY EASTERN SCHOOLS","Multiracial","08","Reading","*","*","*","*","*","*","*","*",1,1
"P","53020","MASON COUNTY EASTERN SCHOOLS","Students With Disabilities","08","Reading","*","*","*","*","*","*","*","*",5,5
"P","53020","MASON COUNTY EASTERN SCHOOLS","ED","08","Reading",817.5,25.9,22.2,55.6,14.8,7.4,77.8,22.2,27,27
"P","53020","MASON COUNTY EASTERN SCHOOLS","All Students","08","Science",816.9,24,29.4,41.2,26.5,2.9,70.6,29.4,34,34
"P","53020","MASON COUNTY EASTERN SCHOOLS","Male","08","Science",818.5,25.3,35,40,20,5,75,25,20,20
"P","53020","MASON COUNTY EASTERN SCHOOLS","Female","08","Science",814.7,22.8,21.4,42.9,35.7,0,64.3,35.7,14,14
"P","53020","MASON COUNTY EASTERN SCHOOLS","Hispanic","08","Science","*","*","*","*","*","*","*","*",1,1
"P","53020","MASON COUNTY EASTERN SCHOOLS","White, Not of Hispanic Origin","08","Science",817.6,24.6,31.3,37.5,28.1,3.1,68.8,31.3,32,32
"P","53020","MASON COUNTY EASTERN SCHOOLS","Multiracial","08","Science","*","*","*","*","*","*","*","*",1,1
"P","53020","MASON COUNTY EASTERN SCHOOLS","Students With Disabilities","08","Science","*","*","*","*","*","*","*","*",4,4
"P","53020","MASON COUNTY EASTERN SCHOOLS","ED","08","Science",813.3,23.2,19.2,50,26.9,3.8,69.2,30.8,26,26
"P","33130","MASON PUBLIC SCHOOLS (INGHAM)","All Students","08","Math",818.5,25,46.5,24.4,22.4,6.7,70.9,29.1,254,254
"P","33130","MASON PUBLIC SCHOOLS (INGHAM)","Male","08","Math",823.1,26.6,55,23.3,16.3,5.4,78.3,21.7,129,129
"P","33130","MASON PUBLIC SCHOOLS (INGHAM)","Female","08","Math",813.8,22.5,37.6,25.6,28.8,8,63.2,36.8,125,125
"P","33130","MASON PUBLIC SCHOOLS (INGHAM)","Black, not of Hispanic Origin","08","Math","*","*","*","*","*","*","*","*",4,4
"P","33130","MASON PUBLIC SCHOOLS (INGHAM)","Asian or Pacific Islander","08","Math","*","*","*","*","*","*","*","*",4,4
"P","33130","MASON PUBLIC SCHOOLS (INGHAM)","Hispanic","08","Math","*","*","*","*","*","*","*","*",9,9
"P","33130","MASON PUBLIC SCHOOLS (INGHAM)","White, Not of Hispanic Origin","08","Math",819.5,24.7,48,24.7,22.5,4.8,72.7,27.3,227,227
"P","33130","MASON PUBLIC SCHOOLS (INGHAM)","Multiracial","08","Math","*","*","*","*","*","*","*","*",10,10
"P","33130","MASON PUBLIC SCHOOLS (INGHAM)","Students With Disabilities","08","Math",793.8,14.3,5.3,21.1,57.9,15.8,26.3,73.7,19,19
"P","33130","MASON PUBLIC SCHOOLS (INGHAM)","ED","08","Math",807.9,25.3,32.8,17.9,31.3,17.9,50.7,49.3,67,67
"P","33130","MASON PUBLIC SCHOOLS (INGHAM)","All Students","08","Reading",822.6,21.9,29.5,55.1,12.2,3.1,84.6,15.4,254,254
"P","33130","MASON PUBLIC SCHOOLS (INGHAM)","Male","08","Reading",820.2,22.4,27.1,55,14.7,3.1,82.2,17.8,129,129
"P","33130","MASON PUBLIC SCHOOLS (INGHAM)","Female","08","Reading",825.2,21.2,32,55.2,9.6,3.2,87.2,12.8,125,125
"P","33130","MASON PUBLIC SCHOOLS (INGHAM)","Black, not of Hispanic Origin","08","Reading","*","*","*","*","*","*","*","*",4,4
"P","33130","MASON PUBLIC SCHOOLS (INGHAM)","Asian or Pacific Islander","08","Reading","*","*","*","*","*","*","*","*",4,4
"P","33130","MASON PUBLIC SCHOOLS (INGHAM)","Hispanic","08","Reading","*","*","*","*","*","*","*","*",9,9
"P","33130","MASON PUBLIC SCHOOLS (INGHAM)","White, Not of Hispanic Origin","08","Reading",823.7,21.7,30.8,54.6,11.5,3.1,85.5,14.5,227,227
"P","33130","MASON PUBLIC SCHOOLS (INGHAM)","Multiracial","08","Reading","*","*","*","*","*","*","*","*",10,10
"P","33130","MASON PUBLIC SCHOOLS (INGHAM)","Students With Disabilities","08","Reading",796.3,22.9,5.3,36.8,36.8,21.1,42.1,57.9,19,19
"P","33130","MASON PUBLIC SCHOOLS (INGHAM)","ED","08","Reading",815.7,22.2,19.4,55.2,19.4,6,74.6,25.4,67,67
"P","33130","MASON PUBLIC SCHOOLS (INGHAM)","All Students","08","Science",825.5,26.3,41.2,42,13.7,3.1,83.1,16.9,255,255
"P","33130","MASON PUBLIC SCHOOLS (INGHAM)","Male","08","Science",830.7,29.4,51.2,34.1,10.9,3.9,85.3,14.7,129,129
"P","33130","MASON PUBLIC SCHOOLS (INGHAM)","Female","08","Science",820.2,21.6,31,50,16.7,2.4,81,19,126,126
"P","33130","MASON PUBLIC SCHOOLS (INGHAM)","Black, not of Hispanic Origin","08","Science","*","*","*","*","*","*","*","*",4,4
"P","33130","MASON PUBLIC SCHOOLS (INGHAM)","Asian or Pacific Islander","08","Science","*","*","*","*","*","*","*","*",4,4
"P","33130","MASON PUBLIC SCHOOLS (INGHAM)","Hispanic","08","Science","*","*","*","*","*","*","*","*",9,9
"P","33130","MASON PUBLIC SCHOOLS (INGHAM)","White, Not of Hispanic Origin","08","Science",826.5,26.4,43,40.4,14,2.6,83.3,16.7,228,228
"P","33130","MASON PUBLIC SCHOOLS (INGHAM)","Multiracial","08","Science","*","*","*","*","*","*","*","*",10,10
"P","33130","MASON PUBLIC SCHOOLS (INGHAM)","Students With Disabilities","08","Science",792.3,19.5,5,20,50,25,25,75,20,20
"P","33130","MASON PUBLIC SCHOOLS (INGHAM)","ED","08","Science",815.3,25.6,25.4,47.8,19.4,7.5,73.1,26.9,67,67
"P","80150","MATTAWAN CONSOLIDATED SCHOOL","All Students","08","Math",835.8,27.6,75.5,13.1,8.6,2.8,88.6,11.4,290,290
"P","80150","MATTAWAN CONSOLIDATED SCHOOL","Male","08","Math",836.2,27,76.9,10.9,9.5,2.7,87.8,12.2,147,147
"P","80150","MATTAWAN CONSOLIDATED SCHOOL","Female","08","Math",835.3,28.2,74.1,15.4,7.7,2.8,89.5,10.5,143,143
"P","80150","MATTAWAN CONSOLIDATED SCHOOL","Black, not of Hispanic Origin","08","Math","*","*","*","*","*","*","*","*",5,5
"P","80150","MATTAWAN CONSOLIDATED SCHOOL","American Indian or Alaskan Native","08","Math","*","*","*","*","*","*","*","*",2,2
"P","80150","MATTAWAN CONSOLIDATED SCHOOL","Asian or Pacific Islander","08","Math","*","*","*","*","*","*","*","*",4,4
"P","80150","MATTAWAN CONSOLIDATED SCHOOL","Hispanic","08","Math","*","*","*","*","*","*","*","*",6,6
"P","80150","MATTAWAN CONSOLIDATED SCHOOL","White, Not of Hispanic Origin","08","Math",836.2,25.8,77.3,12.6,7.8,2.2,90,10,269,269
"P","80150","MATTAWAN CONSOLIDATED SCHOOL","Multiracial","08","Math","*","*","*","*","*","*","*","*",4,4
"P","80150","MATTAWAN CONSOLIDATED SCHOOL","Students With Disabilities","08","Math",810.4,30.3,33.3,14.3,42.9,9.5,47.6,52.4,21,21
"P","80150","MATTAWAN CONSOLIDATED SCHOOL","LEP","08","Math","*","*","*","*","*","*","*","*",2,2
"P","80150","MATTAWAN CONSOLIDATED SCHOOL","ED","08","Math",817.7,27.5,51.1,15.6,22.2,11.1,66.7,33.3,45,45
"P","80150","MATTAWAN CONSOLIDATED SCHOOL","All Students","08","Reading",830.5,23,43.1,47.9,7.9,1,91,9,290,290
"P","80150","MATTAWAN CONSOLIDATED SCHOOL","Male","08","Reading",827,23.2,35.4,53.7,9.5,1.4,89.1,10.9,147,147
"P","80150","MATTAWAN CONSOLIDATED SCHOOL","Female","08","Reading",834.1,22.3,51,42,6.3,0.7,93,7,143,143
