"D-S_Number","School_Type","District_Number","District_Name","Building Code","Building_Name","Grade","Subject","AvgSS","StdDev","Level_1","Level_2","Level_3","Level_4","Met/Exceeded_Standards","Did_Not_Meet_Standards","Number_Tested","Number_Included"
"82055-00000-03-M","P","82055","GROSSE POINTE PUBLIC SCHOOLS","00000"," ","03","Math",341.7,24.6,71.9,25.7,2.4,0,97.6,2.4,576,576
"82055-00000-03-R","P","82055","GROSSE POINTE PUBLIC SCHOOLS","00000"," ","03","Reading",338.8,24.8,51.9,43.1,4.3,0.7,95,5,576,576
"82055-05019-03-M","P","82055","GROSSE POINTE PUBLIC SCHOOLS","05019","CHARLES A. POUPARD ELEM. SCHOOL","03","Math",324.9,18.4,37.9,56.1,6.1,0,93.9,6.1,66,66
"82055-05019-03-R","P","82055","GROSSE POINTE PUBLIC SCHOOLS","05019","CHARLES A. POUPARD ELEM. SCHOOL","03","Reading",322,22.5,21.2,66.7,7.6,4.5,87.9,12.1,66,66
"82055-01226-03-M","P","82055","GROSSE POINTE PUBLIC SCHOOLS","01226","FERRY ELEMENTARY SCHOOL","03","Math",352.1,28,79.7,18.9,1.4,0,98.6,1.4,74,74
"82055-01226-03-R","P","82055","GROSSE POINTE PUBLIC SCHOOLS","01226","FERRY ELEMENTARY SCHOOL","03","Reading",335.2,29,41.9,48.6,9.5,0,90.5,9.5,74,74
"82055-01386-03-M","P","82055","GROSSE POINTE PUBLIC SCHOOLS","01386","GEORGE DEFER ELEMENTARY SCHOOL","03","Math",343.6,25.5,77.1,22.9,0,0,100,0,70,70
"82055-01386-03-R","P","82055","GROSSE POINTE PUBLIC SCHOOLS","01386","GEORGE DEFER ELEMENTARY SCHOOL","03","Reading",343.5,26.4,52.9,44.3,2.9,0,97.1,2.9,70,70
"82055-02597-03-M","P","82055","GROSSE POINTE PUBLIC SCHOOLS","02597","JOHN MONTEITH ELEMENTARY SCHOOL","03","Math",343.6,24.7,75,20,5,0,95,5,100,100
"82055-02597-03-R","P","82055","GROSSE POINTE PUBLIC SCHOOLS","02597","JOHN MONTEITH ELEMENTARY SCHOOL","03","Reading",344.1,24.5,64,32,3,1,96,4,100,100
"82055-02026-03-M","P","82055","GROSSE POINTE PUBLIC SCHOOLS","02026","KERBY ELEMENTARY SCHOOL","03","Math",341.5,23.1,72.1,27.9,0,0,100,0,43,43
"82055-02026-03-R","P","82055","GROSSE POINTE PUBLIC SCHOOLS","02026","KERBY ELEMENTARY SCHOOL","03","Reading",336.4,20.6,41.9,55.8,2.3,0,97.7,2.3,43,43
"82055-02172-03-M","P","82055","GROSSE POINTE PUBLIC SCHOOLS","02172","LEWIS MAIRE ELEMENTARY SCHOOL","03","Math",340.8,23.3,72.5,25.5,2,0,98,2,51,51
"82055-02172-03-R","P","82055","GROSSE POINTE PUBLIC SCHOOLS","02172","LEWIS MAIRE ELEMENTARY SCHOOL","03","Reading",340.5,19.8,56.9,41.2,2,0,98,2,51,51
"82055-03007-03-M","P","82055","GROSSE POINTE PUBLIC SCHOOLS","03007","RICHARD ELEMENTARY SCHOOL","03","Math",338.8,19.9,74,26,0,0,100,0,73,73
"82055-03007-03-R","P","82055","GROSSE POINTE PUBLIC SCHOOLS","03007","RICHARD ELEMENTARY SCHOOL","03","Reading",340.9,21.3,58.9,39.7,1.4,0,98.6,1.4,73,73
"82055-03237-03-M","P","82055","GROSSE POINTE PUBLIC SCHOOLS","03237","ROBERT TROMBLY ELEMENTARY SCHOOL","03","Math",349,24.2,81.4,14,4.7,0,95.3,4.7,43,43
"82055-03237-03-R","P","82055","GROSSE POINTE PUBLIC SCHOOLS","03237","ROBERT TROMBLY ELEMENTARY SCHOOL","03","Reading",345.3,21.2,69.8,27.9,2.3,0,97.7,2.3,43,43
"82055-02430-03-M","P","82055","GROSSE POINTE PUBLIC SCHOOLS","02430","STEVENS T. MASON ELEMENTARY SCHOOL","03","Math",341.4,23.6,78.6,19.6,1.8,0,98.2,1.8,56,56
"82055-02430-03-R","P","82055","GROSSE POINTE PUBLIC SCHOOLS","02430","STEVENS T. MASON ELEMENTARY SCHOOL","03","Reading",340.4,25.8,58.9,33.9,7.1,0,92.9,7.1,56,56
"39065-00000-03-M","P","39065","GULL LAKE COMMUNITY SCHOOLS","00000"," ","03","Math",335.7,19.1,67.8,30.2,2,0,98,2,203,202
"39065-00000-03-R","P","39065","GULL LAKE COMMUNITY SCHOOLS","00000"," ","03","Reading",339.3,21.7,52.5,43.5,3.5,0.5,96,4,201,200
"39065-02003-03-M","P","39065","GULL LAKE COMMUNITY SCHOOLS","02003","KELLOGG ELEMENTARY SCHOOL","03","Math",340.6,18,77.6,22.4,0,0,100,0,77,76
"39065-02003-03-R","P","39065","GULL LAKE COMMUNITY SCHOOLS","02003","KELLOGG ELEMENTARY SCHOOL","03","Reading",343.9,20.8,57.9,40.8,1.3,0,98.7,1.3,77,76
"39065-03191-03-M","P","39065","GULL LAKE COMMUNITY SCHOOLS","03191","RICHLAND ELEMENTARY SCHOOL","03","Math",332.7,19.2,61.9,34.9,3.2,0,96.8,3.2,126,126
"39065-03191-03-R","P","39065","GULL LAKE COMMUNITY SCHOOLS","03191","RICHLAND ELEMENTARY SCHOOL","03","Reading",336.5,21.8,49.2,45.2,4.8,0.8,94.4,5.6,124,124
"52040-00000-03-M","P","52040","GWINN AREA COMMUNITY SCHOOLS","00000"," ","03","Math",328.7,18.5,44.4,52.2,3.3,0,96.7,3.3,90,90
"52040-00000-03-R","P","52040","GWINN AREA COMMUNITY SCHOOLS","00000"," ","03","Reading",333,22.6,40,52.2,6.7,1.1,92.2,7.8,90,90
"52040-01385-03-M","P","52040","GWINN AREA COMMUNITY SCHOOLS","01385","GEORGE D. GILBERT ELEM. SCHOOL","03","Math",334.8,19.9,55.9,41.2,2.9,0,97.1,2.9,34,34
"52040-01385-03-R","P","52040","GWINN AREA COMMUNITY SCHOOLS","01385","GEORGE D. GILBERT ELEM. SCHOOL","03","Reading",336.6,19.7,44.1,55.9,0,0,100,0,34,34
"52040-01984-03-M","P","52040","GWINN AREA COMMUNITY SCHOOLS","01984","K.I. SAWYER ELEMENTARY SCHOOL","03","Math",325.1,16.6,37.5,58.9,3.6,0,96.4,3.6,56,56
"52040-01984-03-R","P","52040","GWINN AREA COMMUNITY SCHOOLS","01984","K.I. SAWYER ELEMENTARY SCHOOL","03","Reading",330.8,24.1,37.5,50,10.7,1.8,87.5,12.5,56,56
"11670-00000-03-M","P","11670","HAGAR TOWNSHIP S/D #6","00000"," ","03","Math",311.3,14.9,23.1,61.5,15.4,0,84.6,15.4,13,13
"11670-00000-03-R","P","11670","HAGAR TOWNSHIP S/D #6","00000"," ","03","Reading",319,13.6,7.7,84.6,7.7,0,92.3,7.7,13,13
"11670-03217-03-M","P","11670","HAGAR TOWNSHIP S/D #6","03217","RIVERSIDE SCHOOL","03","Math",311.3,14.9,23.1,61.5,15.4,0,84.6,15.4,13,13
"11670-03217-03-R","P","11670","HAGAR TOWNSHIP S/D #6","03217","RIVERSIDE SCHOOL","03","Reading",319,13.6,7.7,84.6,7.7,0,92.3,7.7,13,13
"35020-00000-03-M","P","35020","HALE AREA SCHOOLS","00000"," ","03","Math",323.6,17.6,36.6,58.5,4.9,0,95.1,4.9,41,41
"35020-00000-03-R","P","35020","HALE AREA SCHOOLS","00000"," ","03","Reading",325.7,24.5,28.6,52.4,19,0,81,19,42,42
"35020-09979-03-M","P","35020","HALE AREA SCHOOLS","09979","HALE ELEMENTARY/MIDDLE SCHOOL","03","Math",323.6,17.6,36.6,58.5,4.9,0,95.1,4.9,41,41
"35020-09979-03-R","P","35020","HALE AREA SCHOOLS","09979","HALE ELEMENTARY/MIDDLE SCHOOL","03","Reading",325.7,24.5,28.6,52.4,19,0,81,19,42,42
"03100-00000-03-M","P","03100","HAMILTON COMMUNITY SCHOOLS","00000"," ","03","Math",338.9,18.5,71.3,27.7,1.1,0,98.9,1.1,188,188
"03100-00000-03-R","P","03100","HAMILTON COMMUNITY SCHOOLS","00000"," ","03","Reading",340.2,21.2,53.7,43.6,2.7,0,97.3,2.7,188,188
"03100-04975-03-M","P","03100","HAMILTON COMMUNITY SCHOOLS","04975","BENTHEIM ELEMENTARY SCHOOL","03","Math",336.4,15.7,68.6,29.4,2,0,98,2,51,51
"03100-04975-03-R","P","03100","HAMILTON COMMUNITY SCHOOLS","04975","BENTHEIM ELEMENTARY SCHOOL","03","Reading",338.3,17,49,49,2,0,98,2,51,51
"03100-01548-03-M","P","03100","HAMILTON COMMUNITY SCHOOLS","01548","BLUE STAR ELEMENTARY SCHOOL","03","Math",341.5,20.2,74.4,25.6,0,0,100,0,43,43
"03100-01548-03-R","P","03100","HAMILTON COMMUNITY SCHOOLS","01548","BLUE STAR ELEMENTARY SCHOOL","03","Reading",345.7,25.1,62.8,34.9,2.3,0,97.7,2.3,43,43
"03100-01545-03-M","P","03100","HAMILTON COMMUNITY SCHOOLS","01545","HAMILTON ELEMENTARY SCHOOL","03","Math",337.1,18.2,69.9,28.8,1.4,0,98.6,1.4,73,73
"03100-01545-03-R","P","03100","HAMILTON COMMUNITY SCHOOLS","01545","HAMILTON ELEMENTARY SCHOOL","03","Reading",337.5,21.5,49.3,46.6,4.1,0,95.9,4.1,73,73
"03100-03403-03-M","P","03100","HAMILTON COMMUNITY SCHOOLS","03403","SANDYVIEW ELEMENTARY SCHOOL","03","Math",346.1,21,76.2,23.8,0,0,100,0,21,21
"03100-03403-03-R","P","03100","HAMILTON COMMUNITY SCHOOLS","03403","SANDYVIEW ELEMENTARY SCHOOL","03","Reading",342.8,19.5,61.9,38.1,0,0,100,0,21,21
"82977-00000-03-M","P","82977","HAMTRAMCK ACADEMY","00000"," ","03","Math",322.3,18.5,26.9,69.2,3.8,0,96.2,3.8,52,52
"82977-00000-03-R","P","82977","HAMTRAMCK ACADEMY","00000"," ","03","Reading",320.5,21.4,26.1,56.5,15.2,2.2,82.6,17.4,46,46
"82977-09307-03-M","P","82977","HAMTRAMCK ACADEMY","09307","HAMTRAMCK ACADEMY","03","Math",322.3,18.5,26.9,69.2,3.8,0,96.2,3.8,52,52
"82977-09307-03-R","P","82977","HAMTRAMCK ACADEMY","09307","HAMTRAMCK ACADEMY","03","Reading",320.5,21.4,26.1,56.5,15.2,2.2,82.6,17.4,46,46
"82060-00000-03-M","P","82060","HAMTRAMCK PUBLIC SCHOOLS","00000"," ","03","Math",315.3,16.1,22.1,59.3,18.6,0,81.4,18.6,231,231
"82060-00000-03-R","P","82060","HAMTRAMCK PUBLIC SCHOOLS","00000"," ","03","Reading",315.1,19.8,12.7,66.1,20.4,0.9,78.7,21.3,221,221
"82060-07474-03-M","P","82060","HAMTRAMCK PUBLIC SCHOOLS","07474","DICKINSON EAST ELEMENTARY SCHOOL","03","Math",318.2,15.8,26.2,60.2,13.6,0,86.4,13.6,103,103
"82060-07474-03-R","P","82060","HAMTRAMCK PUBLIC SCHOOLS","07474","DICKINSON EAST ELEMENTARY SCHOOL","03","Reading",319.4,20.4,15,71,14,0,86,14,100,100
"82060-00916-03-M","P","82060","HAMTRAMCK PUBLIC SCHOOLS","00916","DICKINSON WEST ELEMENTARY SCHOOL","03","Math",313.9,14.4,17.5,66.3,16.3,0,83.8,16.3,80,80
"82060-00916-03-R","P","82060","HAMTRAMCK PUBLIC SCHOOLS","00916","DICKINSON WEST ELEMENTARY SCHOOL","03","Reading",314.6,19.6,13.9,64.6,19,2.5,78.5,21.5,79,79
"82060-01689-03-M","P","82060","HAMTRAMCK PUBLIC SCHOOLS","01689","HOLBROOK SCHOOL","03","Math",311.5,18.4,20.8,45.8,33.3,0,66.7,33.3,48,48
"82060-01689-03-R","P","82060","HAMTRAMCK PUBLIC SCHOOLS","01689","HOLBROOK SCHOOL","03","Reading",305.8,15.3,4.8,57.1,38.1,0,61.9,38.1,42,42
"31010-00000-03-M","P","31010","HANCOCK PUBLIC SCHOOLS","00000"," ","03","Math",333.9,19,62.7,35.6,1.7,0,98.3,1.7,59,59
"31010-00000-03-R","P","31010","HANCOCK PUBLIC SCHOOLS","00000"," ","03","Reading",339.4,23.4,50,48.3,0,1.7,98.3,1.7,58,58
"31010-07366-03-M","P","31010","HANCOCK PUBLIC SCHOOLS","07366","BARKELL ELEMENTARY SCHOOL","03","Math",333.9,19,62.7,35.6,1.7,0,98.3,1.7,59,59
"31010-07366-03-R","P","31010","HANCOCK PUBLIC SCHOOLS","07366","BARKELL ELEMENTARY SCHOOL","03","Reading",339.4,23.4,50,48.3,0,1.7,98.3,1.7,58,58
"82986-00000-03-M","P","82986","HANLEY INTERNATIONAL ACADEMY","00000"," ","03","Math",320.4,17.5,31.3,60.9,7.8,0,92.2,7.8,64,64
"82986-00000-03-R","P","82986","HANLEY INTERNATIONAL ACADEMY","00000"," ","03","Reading",314.8,19.8,12.7,58.7,28.6,0,71.4,28.6,63,63
"82986-09606-03-M","P","82986","HANLEY INTERNATIONAL ACADEMY","09606","HANLEY INTERNATIONAL ACADEMY","03","Math",320.4,17.5,31.3,60.9,7.8,0,92.2,7.8,64,64
"82986-09606-03-R","P","82986","HANLEY INTERNATIONAL ACADEMY","09606","HANLEY INTERNATIONAL ACADEMY","03","Reading",314.8,19.8,12.7,58.7,28.6,0,71.4,28.6,63,63
"38100-00000-03-M","P","38100","HANOVER-HORTON SCHOOLS","00000"," ","03","Math",328.5,16.7,48.8,48.8,2.3,0,97.7,2.3,86,86
"38100-00000-03-R","P","38100","HANOVER-HORTON SCHOOLS","00000"," ","03","Reading",334.8,21.7,44.7,47.1,7.1,1.2,91.8,8.2,85,85
"38100-07630-03-M","P","38100","HANOVER-HORTON SCHOOLS","07630","HANOVER-HORTON ELEMENTARY SCHOOL","03","Math",328.5,16.7,48.8,48.8,2.3,0,97.7,2.3,86,86
"38100-07630-03-R","P","38100","HANOVER-HORTON SCHOOLS","07630","HANOVER-HORTON ELEMENTARY SCHOOL","03","Reading",334.8,21.7,44.7,47.1,7.1,1.2,91.8,8.2,85,85
"32060-00000-03-M","P","32060","HARBOR BEACH COMMUNITY SCHOOLS","00000"," ","03","Math",335.2,18.6,57.1,42.9,0,0,100,0,21,21
"32060-00000-03-R","P","32060","HARBOR BEACH COMMUNITY SCHOOLS","00000"," ","03","Reading",342.6,14.6,60,40,0,0,100,0,20,20
"32060-06115-03-M","P","32060","HARBOR BEACH COMMUNITY SCHOOLS","06115","HARBOR BEACH ELEMENTARY SCHOOL","03","Math",335.2,18.6,57.1,42.9,0,0,100,0,21,21
"32060-06115-03-R","P","32060","HARBOR BEACH COMMUNITY SCHOOLS","06115","HARBOR BEACH ELEMENTARY SCHOOL","03","Reading",342.6,14.6,60,40,0,0,100,0,20,20
"24020-00000-03-M","P","24020","HARBOR SPRINGS SCHOOL DISTRICT","00000"," ","03","Math",329.3,16.4,55.9,39.7,4.4,0,95.6,4.4,68,68
"24020-00000-03-R","P","24020","HARBOR SPRINGS SCHOOL DISTRICT","00000"," ","03","Reading",334.4,21.4,40.3,55.2,4.5,0,95.5,4.5,68,67
"24020-01566-03-M","P","24020","HARBOR SPRINGS SCHOOL DISTRICT","01566","SHAY ELEMENTARY SCHOOL","03","Math",329.3,16.4,55.9,39.7,4.4,0,95.6,4.4,68,68
"24020-01566-03-R","P","24020","HARBOR SPRINGS SCHOOL DISTRICT","01566","SHAY ELEMENTARY SCHOOL","03","Reading",334.4,21.4,40.3,55.2,4.5,0,95.5,4.5,68,67
"13070-00000-03-M","P","13070","HARPER CREEK COMMUNITY SCHOOLS","00000"," ","03","Math",327.3,18.7,47,49.2,3.2,0.5,96.2,3.8,185,185
"13070-00000-03-R","P","13070","HARPER CREEK COMMUNITY SCHOOLS","00000"," ","03","Reading",330.3,23.2,38,52.7,8.2,1.1,90.8,9.2,184,184
"13070-00234-03-M","P","13070","HARPER CREEK COMMUNITY SCHOOLS","00234","BEADLE LAKE ELEMENTARY SCHOOL","03","Math",323.4,19.2,39.3,53.6,7.1,0,92.9,7.1,56,56
"13070-00234-03-R","P","13070","HARPER CREEK COMMUNITY SCHOOLS","00234","BEADLE LAKE ELEMENTARY SCHOOL","03","Reading",328.1,25,36.4,47.3,14.5,1.8,83.6,16.4,55,55
"13070-03499-03-M","P","13070","HARPER CREEK COMMUNITY SCHOOLS","03499","SONOMA ELEMENTARY","03","Math",331.2,19.1,50.8,47.6,0,1.6,98.4,1.6,63,63
"13070-03499-03-R","P","13070","HARPER CREEK COMMUNITY SCHOOLS","03499","SONOMA ELEMENTARY","03","Reading",332.1,21.2,44.4,49.2,6.3,0,93.7,6.3,63,63
"13070-04400-03-M","P","13070","HARPER CREEK COMMUNITY SCHOOLS","04400","WATTLES PARK ELEMENTARY SCHOOL","03","Math",327,17.5,50,47,3,0,97,3,66,66
"13070-04400-03-R","P","13070","HARPER CREEK COMMUNITY SCHOOLS","04400","WATTLES PARK ELEMENTARY SCHOOL","03","Reading",330.3,23.7,33.3,60.6,4.5,1.5,93.9,6.1,66,66
"18060-00000-03-M","P","18060","HARRISON COMMUNITY SCHOOLS","00000"," ","03","Math",320,16.1,30.6,63.3,6.1,0,93.9,6.1,98,98
"18060-00000-03-R","P","18060","HARRISON COMMUNITY SCHOOLS","00000"," ","03","Reading",322.5,20.6,22.4,62.2,14.3,1,84.7,15.3,99,98
"18060-09412-03-M","P","18060","HARRISON COMMUNITY SCHOOLS","09412","HILLSIDE ELEMENTARY SCHOOL","03","Math",320,16.1,30.6,63.3,6.1,0,93.9,6.1,98,98
"18060-09412-03-R","P","18060","HARRISON COMMUNITY SCHOOLS","09412","HILLSIDE ELEMENTARY SCHOOL","03","Reading",322.5,20.6,22.4,62.2,14.3,1,84.7,15.3,99,98
"64040-00000-03-M","P","64040","HART PUBLIC SCHOOL DISTRICT","00000"," ","03","Math",323.5,15.4,34.4,61.5,4.2,0,95.8,4.2,96,96
"64040-00000-03-R","P","64040","HART PUBLIC SCHOOL DISTRICT","00000"," ","03","Reading",317.9,20.9,15.1,67.7,14,3.2,82.8,17.2,93,93
"64040-08234-03-M","P","64040","HART PUBLIC SCHOOL DISTRICT","08234","HART UPPER ELEMENTARY SCHOOL","03","Math",323.5,15.4,34.4,61.5,4.2,0,95.8,4.2,96,96
"64040-08234-03-R","P","64040","HART PUBLIC SCHOOL DISTRICT","08234","HART UPPER ELEMENTARY SCHOOL","03","Reading",317.9,20.9,15.1,67.7,14,3.2,82.8,17.2,93,93
"80120-00000-03-M","P","80120","HARTFORD PUBLIC SCHOOL DISTRICT","00000"," ","03","Math",321,17.3,31.4,63.7,3.9,1,95.1,4.9,102,102
"80120-00000-03-R","P","80120","HARTFORD PUBLIC SCHOOL DISTRICT","00000"," ","03","Reading",326.5,20.9,26,66.3,7.7,0,92.3,7.7,104,104
"80120-01599-03-M","P","80120","HARTFORD PUBLIC SCHOOL DISTRICT","01599","WOODSIDE ELEMENTARY SCHOOL","03","Math",321,17.3,31.4,63.7,3.9,1,95.1,4.9,102,102
"80120-01599-03-R","P","80120","HARTFORD PUBLIC SCHOOL DISTRICT","01599","WOODSIDE ELEMENTARY SCHOOL","03","Reading",326.5,20.9,26,66.3,7.7,0,92.3,7.7,104,104
"47060-00000-03-M","P","47060","HARTLAND CONSOLIDATED SCHOOLS","00000"," ","03","Math",335.6,19,63,36.3,0.8,0,99.3,0.8,400,400
"47060-00000-03-R","P","47060","HARTLAND CONSOLIDATED SCHOOLS","00000"," ","03","Reading",340.6,23.6,55.4,40.1,4.2,0.2,95.5,4.5,401,401
"47060-09048-03-M","P","47060","HARTLAND CONSOLIDATED SCHOOLS","09048","CREEKSIDE ELEMENTARY SCHOOL","03","Math",335.2,18.2,65.7,33.3,1,0,99,1,99,99
"47060-09048-03-R","P","47060","HARTLAND CONSOLIDATED SCHOOLS","09048","CREEKSIDE ELEMENTARY SCHOOL","03","Reading",343.3,27,58.6,37.4,3,1,96,4,99,99
"47060-06874-03-M","P","47060","HARTLAND CONSOLIDATED SCHOOLS","06874","HARTLAND LAKES ELEMENTARY SCHOOL","03","Math",334.5,20,53.5,45.6,0.9,0,99.1,0.9,114,114
"47060-06874-03-R","P","47060","HARTLAND CONSOLIDATED SCHOOLS","06874","HARTLAND LAKES ELEMENTARY SCHOOL","03","Reading",339.5,21.7,51.3,46.1,2.6,0,97.4,2.6,115,115
"47060-01600-03-M","P","47060","HARTLAND CONSOLIDATED SCHOOLS","01600","HARTLAND ROUND ELEMENTARY SCHOOL","03","Math",340.6,16.2,79.8,20.2,0,0,100,0,94,94
"47060-01600-03-R","P","47060","HARTLAND CONSOLIDATED SCHOOLS","01600","HARTLAND ROUND ELEMENTARY SCHOOL","03","Reading",344.3,20.1,68.1,28.7,3.2,0,96.8,3.2,94,94
"47060-02127-03-M","P","47060","HARTLAND CONSOLIDATED SCHOOLS","02127","HARTLAND VILLAGE ELEMENTARY SCHOOL","03","Math",332.3,20.5,54.8,44.1,1.1,0,98.9,1.1,93,93
"47060-02127-03-R","P","47060","HARTLAND CONSOLIDATED SCHOOLS","02127","HARTLAND VILLAGE ELEMENTARY SCHOOL","03","Reading",335.5,24.5,44.1,47.3,8.6,0,91.4,8.6,93,93
"33060-00000-03-M","P","33060","HASLETT PUBLIC SCHOOLS","00000"," ","03","Math",343.6,22.9,76.6,22.9,0.5,0,99.5,0.5,192,192
"33060-00000-03-R","P","33060","HASLETT PUBLIC SCHOOLS","00000"," ","03","Reading",343.1,22.3,65.3,31.6,2.6,0.5,96.9,3.1,193,193
"33060-01530-03-M","P","33060","HASLETT PUBLIC SCHOOLS","01530","MURPHY ELEMENTARY SCHOOL","03","Math",343.7,23.7,74.4,25.6,0,0,100,0,90,90
"33060-01530-03-R","P","33060","HASLETT PUBLIC SCHOOLS","01530","MURPHY ELEMENTARY SCHOOL","03","Reading",339.8,22.7,61.5,33,4.4,1.1,94.5,5.5,91,91
"33060-04288-03-M","P","33060","HASLETT PUBLIC SCHOOLS","04288","VERA RALYA ELEMENTARY SCHOOL","03","Math",343.5,22.3,78.4,20.6,1,0,99,1,102,102
"33060-04288-03-R","P","33060","HASLETT PUBLIC SCHOOLS","04288","VERA RALYA ELEMENTARY SCHOOL","03","Reading",345.9,21.6,68.6,30.4,1,0,99,1,102,102
"08030-00000-03-M","P","08030","HASTINGS AREA SCHOOL DISTRICT","00000"," ","03","Math",332.2,20.2,53.8,45.2,0.5,0.5,99,1,199,199
"08030-00000-03-R","P","08030","HASTINGS AREA SCHOOL DISTRICT","00000"," ","03","Reading",331.1,23.1,39.8,51,8.2,1,90.8,9.2,196,196
"08030-01606-03-M","P","08030","HASTINGS AREA SCHOOL DISTRICT","01606","CENTRAL ELEMENTARY SCHOOL","03","Math",333.3,24.9,50,48,0,2,98,2,50,50
"08030-01606-03-R","P","08030","HASTINGS AREA SCHOOL DISTRICT","01606","CENTRAL ELEMENTARY SCHOOL","03","Reading",328.1,23.7,32.7,57.1,10.2,0,89.8,10.2,49,49
"08030-00077-03-M","P","08030","HASTINGS AREA SCHOOL DISTRICT","00077","NORTHEASTERN ELEMENTARY SCHOOL","03","Math",329.3,20.1,49.1,49.1,1.9,0,98.1,1.9,53,53
"08030-00077-03-R","P","08030","HASTINGS AREA SCHOOL DISTRICT","00077","NORTHEASTERN ELEMENTARY SCHOOL","03","Reading",333.7,26.6,45.3,43.4,7.5,3.8,88.7,11.3,53,53
"08030-03541-03-M","P","08030","HASTINGS AREA SCHOOL DISTRICT","03541","SOUTHEASTERN ELEMENTARY SCHOOL","03","Math",332.9,15.9,58.1,41.9,0,0,100,0,43,43
"08030-03541-03-R","P","08030","HASTINGS AREA SCHOOL DISTRICT","03541","SOUTHEASTERN ELEMENTARY SCHOOL","03","Reading",333.3,22.3,42.9,52.4,4.8,0,95.2,4.8,42,42
"08030-08469-03-M","P","08030","HASTINGS AREA SCHOOL DISTRICT","08469","STAR ELEMENTARY SCHOOL","03","Math",333.3,18.7,58.5,41.5,0,0,100,0,53,53
"08030-08469-03-R","P","08030","HASTINGS AREA SCHOOL DISTRICT","08469","STAR ELEMENTARY SCHOOL","03","Reading",329.4,19.2,38.5,51.9,9.6,0,90.4,9.6,52,52
"63130-00000-03-M","P","63130","HAZEL PARK CITY SCHOOL DISTRICT","00000"," ","03","Math",321.7,23.4,32.5,55.4,12.1,0,87.9,12.1,231,231
"63130-00000-03-R","P","63130","HAZEL PARK CITY SCHOOL DISTRICT","00000"," ","03","Reading",322.3,24.8,27.7,50.6,18.6,3,78.4,21.6,231,231
"63130-04159-03-M","P","63130","HAZEL PARK CITY SCHOOL DISTRICT","04159","EDISON MAX DAY TREATMENT","03","Math","*","*","*","*","*","*","*","*",1,1
"63130-04159-03-R","P","63130","HAZEL PARK CITY SCHOOL DISTRICT","04159","EDISON MAX DAY TREATMENT","03","Reading","*","*","*","*","*","*","*","*",1,1
"63130-07680-03-M","P","63130","HAZEL PARK CITY SCHOOL DISTRICT","07680","HAZEL PARK ADULT EDUCATION","03","Math","*","*","*","*","*","*","*","*",2,2
"63130-07680-03-R","P","63130","HAZEL PARK CITY SCHOOL DISTRICT","07680","HAZEL PARK ADULT EDUCATION","03","Reading","*","*","*","*","*","*","*","*",2,2
"63130-01753-03-M","P","63130","HAZEL PARK CITY SCHOOL DISTRICT","01753","HOOVER ELEMENTARY SCHOOL","03","Math",320.1,26.9,22.4,62.1,15.5,0,84.5,15.5,58,58
"63130-01753-03-R","P","63130","HAZEL PARK CITY SCHOOL DISTRICT","01753","HOOVER ELEMENTARY SCHOOL","03","Reading",317.8,22.8,19,60.3,17.2,3.4,79.3,20.7,58,58
"63130-04259-03-M","P","63130","HAZEL PARK CITY SCHOOL DISTRICT","04259","UNITED OAKS ELEMENTARY SCHOOL","03","Math",324.3,26.4,37.7,54.1,8.2,0,91.8,8.2,61,61
"63130-04259-03-R","P","63130","HAZEL PARK CITY SCHOOL DISTRICT","04259","UNITED OAKS ELEMENTARY SCHOOL","03","Reading",320.2,26.6,29.5,39.3,27.9,3.3,68.9,31.1,61,61
"63130-09429-03-M","P","63130","HAZEL PARK CITY SCHOOL DISTRICT","09429","WEBB ELEMENTARY SCHOOL","03","Math",318.9,18,33.9,52.5,13.6,0,86.4,13.6,59,59
"63130-09429-03-R","P","63130","HAZEL PARK CITY SCHOOL DISTRICT","09429","WEBB ELEMENTARY SCHOOL","03","Reading",324.3,24.8,27.1,55.9,13.6,3.4,83.1,16.9,59,59
"63130-04422-03-M","P","63130","HAZEL PARK CITY SCHOOL DISTRICT","04422","WEBSTER ELEMENTARY SCHOOL","03","Math",322.5,20.6,34,54,12,0,88,12,50,50
"63130-04422-03-R","P","63130","HAZEL PARK CITY SCHOOL DISTRICT","04422","WEBSTER ELEMENTARY SCHOOL","03","Reading",325.7,23.3,34,48,16,2,82,18,50,50
"73210-00000-03-M","P","73210","HEMLOCK PUBLIC SCHOOL DISTRICT","00000"," ","03","Math",332.6,21.8,56.3,37.9,5.7,0,94.3,5.7,87,87
"73210-00000-03-R","P","73210","HEMLOCK PUBLIC SCHOOL DISTRICT","00000"," ","03","Reading",334.1,21.3,43.7,50.6,4.6,1.1,94.3,5.7,87,87
"73210-03895-03-M","P","73210","HEMLOCK PUBLIC SCHOOL DISTRICT","03895","K.C. LING ELEMENTARY SCHOOL","03","Math",332.6,21.8,56.3,37.9,5.7,0,94.3,5.7,87,87
"73210-03895-03-R","P","73210","HEMLOCK PUBLIC SCHOOL DISTRICT","03895","K.C. LING ELEMENTARY SCHOOL","03","Reading",334.1,21.3,43.7,50.6,4.6,1.1,94.3,5.7,87,87
"62060-00000-03-M","P","62060","HESPERIA COMMUNITY SCHOOLS","00000"," ","03","Math",324.2,18.7,38.9,51.4,9.7,0,90.3,9.7,72,72
