"DBCODE","Grade","School Type","District Number","District Name","School Number","School Name","Subject","AvgSS","StdDev","Level 1","Percent Level 1","Level 2","Percent Level 2","Level 3","Percent Level 3","Level 4","Percent Level 4","Met/Exceeded Standards","Percent Met/Exceeded Standards","Did Not Meet Standards","Percent Did Not Meet Standards","Number Tested"
"82987-09609-R",11,"P","82987","FRONTIER INTERNATIONAL ACADEMY","09609","FRONTIER INTERNATIONAL ACADEMY","R",1064,39,0,0,10,18.5,12,22.2,32,59.3,10,18.5,44,81.5,54
"82987-09609-S",11,"P","82987","FRONTIER INTERNATIONAL ACADEMY","09609","FRONTIER INTERNATIONAL ACADEMY","S",1049,46,0,0,6,11.1,6,11.1,42,77.8,6,11.1,48,88.9,54
"82987-09609-W",11,"P","82987","FRONTIER INTERNATIONAL ACADEMY","09609","FRONTIER INTERNATIONAL ACADEMY","W",1058,36,0,0,3,5.9,31,60.8,17,33.3,3,5.9,48,94.1,51
"82987-09609-X",11,"P","82987","FRONTIER INTERNATIONAL ACADEMY","09609","FRONTIER INTERNATIONAL ACADEMY","X",1096,19,3,5.6,16,29.6,16,29.6,19,35.2,19,35.2,35,64.8,54
"61080-00000-M",11,"P","61080","FRUITPORT COMMUNITY SCHOOLS","00000"," ","M",1095,25,16,7.5,84,39.3,32,15,82,38.3,100,46.7,114,53.3,214
"61080-00000-R",11,"P","61080","FRUITPORT COMMUNITY SCHOOLS","00000"," ","R",1105,33,6,2.8,121,56.5,55,25.7,32,15,127,59.3,87,40.7,214
"61080-00000-S",11,"P","61080","FRUITPORT COMMUNITY SCHOOLS","00000"," ","S",1099,43,20,9.3,112,52.3,25,11.7,57,26.6,132,61.7,82,38.3,214
"61080-00000-W",11,"P","61080","FRUITPORT COMMUNITY SCHOOLS","00000"," ","W",1086,37,6,2.8,75,34.9,109,50.7,25,11.6,81,37.7,134,62.3,215
"61080-00000-X",11,"P","61080","FRUITPORT COMMUNITY SCHOOLS","00000"," ","X",1123,24,71,33.3,105,49.3,31,14.6,6,2.8,176,82.6,37,17.4,213
"61080-09531-W",11,"P","61080","FRUITPORT COMMUNITY SCHOOLS","09531","FRUITPORT ADULT EDUCATION","W","*","*","*","*","*","*","*","*","*","*","*","*","*","*",1
"61080-09471-M",11,"P","61080","FRUITPORT COMMUNITY SCHOOLS","09471","FRUITPORT ALTERNATIVE HIGH SCHOOL","M",1082,17,0,0,3,15.8,3,15.8,13,68.4,3,15.8,16,84.2,19
"61080-09471-R",11,"P","61080","FRUITPORT COMMUNITY SCHOOLS","09471","FRUITPORT ALTERNATIVE HIGH SCHOOL","R",1083,21,0,0,4,21.1,8,42.1,7,36.8,4,21.1,15,78.9,19
"61080-09471-S",11,"P","61080","FRUITPORT COMMUNITY SCHOOLS","09471","FRUITPORT ALTERNATIVE HIGH SCHOOL","S",1060,50,0,0,3,15.8,2,10.5,14,73.7,3,15.8,16,84.2,19
"61080-09471-W",11,"P","61080","FRUITPORT COMMUNITY SCHOOLS","09471","FRUITPORT ALTERNATIVE HIGH SCHOOL","W",1057,33,0,0,0,0,14,73.7,5,26.3,0,0,19,100,19
"61080-09471-X",11,"P","61080","FRUITPORT COMMUNITY SCHOOLS","09471","FRUITPORT ALTERNATIVE HIGH SCHOOL","X",1106,20,2,10.5,8,42.1,6,31.6,3,15.8,10,52.6,9,47.4,19
"61080-01336-M",11,"P","61080","FRUITPORT COMMUNITY SCHOOLS","01336","FRUITPORT HIGH SCHOOL","M",1096,25,16,8.2,81,41.5,29,14.9,69,35.4,97,49.7,98,50.3,195
"61080-01336-R",11,"P","61080","FRUITPORT COMMUNITY SCHOOLS","01336","FRUITPORT HIGH SCHOOL","R",1107,34,6,3.1,117,60,47,24.1,25,12.8,123,63.1,72,36.9,195
"61080-01336-S",11,"P","61080","FRUITPORT COMMUNITY SCHOOLS","01336","FRUITPORT HIGH SCHOOL","S",1103,40,20,10.3,109,55.9,23,11.8,43,22.1,129,66.2,66,33.8,195
"61080-01336-W",11,"P","61080","FRUITPORT COMMUNITY SCHOOLS","01336","FRUITPORT HIGH SCHOOL","W",1089,37,6,3.1,75,38.5,94,48.2,20,10.3,81,41.5,114,58.5,195
"61080-01336-X",11,"P","61080","FRUITPORT COMMUNITY SCHOOLS","01336","FRUITPORT HIGH SCHOOL","X",1124,24,69,35.6,97,50,25,12.9,3,1.5,166,85.6,28,14.4,194
"29050-00000-M",11,"P","29050","FULTON SCHOOLS","00000"," ","M",1095,27,6,9.7,24,38.7,10,16.1,22,35.5,30,48.4,32,51.6,62
"29050-00000-R",11,"P","29050","FULTON SCHOOLS","00000"," ","R",1107,23,1,1.6,34,54,23,36.5,5,7.9,35,55.6,28,44.4,63
"29050-00000-S",11,"P","29050","FULTON SCHOOLS","00000"," ","S",1104,28,4,6.5,30,48.4,10,16.1,18,29,34,54.8,28,45.2,62
"29050-00000-W",11,"P","29050","FULTON SCHOOLS","00000"," ","W",1088,36,2,3.2,24,38.7,30,48.4,6,9.7,26,41.9,36,58.1,62
"29050-00000-X",11,"P","29050","FULTON SCHOOLS","00000"," ","X",1120,23,18,29,30,48.4,13,21,1,1.6,48,77.4,14,22.6,62
"29050-09005-M",11,"P","29050","FULTON SCHOOLS","09005","FULTON ALTERNATIVE EDUCATION","M",1076,9,0,0,0,0,1,8.3,11,91.7,0,0,12,100,12
"29050-09005-R",11,"P","29050","FULTON SCHOOLS","09005","FULTON ALTERNATIVE EDUCATION","R",1092,14,0,0,4,33.3,7,58.3,1,8.3,4,33.3,8,66.7,12
"29050-09005-S",11,"P","29050","FULTON SCHOOLS","09005","FULTON ALTERNATIVE EDUCATION","S",1081,15,0,0,1,8.3,4,33.3,7,58.3,1,8.3,11,91.7,12
"29050-09005-W",11,"P","29050","FULTON SCHOOLS","09005","FULTON ALTERNATIVE EDUCATION","W",1067,21,0,0,1,9.1,7,63.6,3,27.3,1,9.1,10,90.9,11
"29050-09005-X",11,"P","29050","FULTON SCHOOLS","09005","FULTON ALTERNATIVE EDUCATION","X",1104,11,0,0,8,66.7,4,33.3,0,0,8,66.7,4,33.3,12
"29050-01342-M",11,"P","29050","FULTON SCHOOLS","01342","FULTON HIGH SCHOOL","M",1100,28,6,12,24,48,9,18,11,22,30,60,20,40,50
"29050-01342-R",11,"P","29050","FULTON SCHOOLS","01342","FULTON HIGH SCHOOL","R",1111,24,1,2,30,58.8,16,31.4,4,7.8,31,60.8,20,39.2,51
"29050-01342-S",11,"P","29050","FULTON SCHOOLS","01342","FULTON HIGH SCHOOL","S",1109,27,4,8,29,58,6,12,11,22,33,66,17,34,50
"29050-01342-W",11,"P","29050","FULTON SCHOOLS","01342","FULTON HIGH SCHOOL","W",1092,38,2,3.9,23,45.1,23,45.1,3,5.9,25,49,26,51,51
"29050-01342-X",11,"P","29050","FULTON SCHOOLS","01342","FULTON HIGH SCHOOL","X",1124,24,18,36,22,44,9,18,1,2,40,80,10,20,50
"39050-00000-M",11,"P","39050","GALESBURG-AUGUSTA COMMUNITY SCHOOLS","00000"," ","M",1099,24,5,6.7,40,53.3,11,14.7,19,25.3,45,60,30,40,75
"39050-00000-R",11,"P","39050","GALESBURG-AUGUSTA COMMUNITY SCHOOLS","00000"," ","R",1112,29,4,5.3,48,64,14,18.7,9,12,52,69.3,23,30.7,75
"39050-00000-S",11,"P","39050","GALESBURG-AUGUSTA COMMUNITY SCHOOLS","00000"," ","S",1109,21,5,6.7,47,62.7,12,16,11,14.7,52,69.3,23,30.7,75
"39050-00000-W",11,"P","39050","GALESBURG-AUGUSTA COMMUNITY SCHOOLS","00000"," ","W",1097,22,0,0,36,48,38,50.7,1,1.3,36,48,39,52,75
"39050-00000-X",11,"P","39050","GALESBURG-AUGUSTA COMMUNITY SCHOOLS","00000"," ","X",1119,22,24,32,35,46.7,13,17.3,3,4,59,78.7,16,21.3,75
"39050-01352-M",11,"P","39050","GALESBURG-AUGUSTA COMMUNITY SCHOOLS","01352","GALESBURG-AUGUSTA HIGH SCHOOL","M",1099,24,5,6.7,40,53.3,11,14.7,19,25.3,45,60,30,40,75
"39050-01352-R",11,"P","39050","GALESBURG-AUGUSTA COMMUNITY SCHOOLS","01352","GALESBURG-AUGUSTA HIGH SCHOOL","R",1112,29,4,5.3,48,64,14,18.7,9,12,52,69.3,23,30.7,75
"39050-01352-S",11,"P","39050","GALESBURG-AUGUSTA COMMUNITY SCHOOLS","01352","GALESBURG-AUGUSTA HIGH SCHOOL","S",1109,21,5,6.7,47,62.7,12,16,11,14.7,52,69.3,23,30.7,75
"39050-01352-W",11,"P","39050","GALESBURG-AUGUSTA COMMUNITY SCHOOLS","01352","GALESBURG-AUGUSTA HIGH SCHOOL","W",1097,22,0,0,36,48,38,50.7,1,1.3,36,48,39,52,75
"39050-01352-X",11,"P","39050","GALESBURG-AUGUSTA COMMUNITY SCHOOLS","01352","GALESBURG-AUGUSTA HIGH SCHOOL","X",1119,22,24,32,35,46.7,13,17.3,3,4,59,78.7,16,21.3,75
"11160-00000-M",11,"P","11160","GALIEN TOWNSHIP SCHOOL DISTRICT","00000"," ","M","*","*","*","*","*","*","*","*","*","*","*","*","*","*",7
"11160-00000-R",11,"P","11160","GALIEN TOWNSHIP SCHOOL DISTRICT","00000"," ","R","*","*","*","*","*","*","*","*","*","*","*","*","*","*",8
"11160-00000-S",11,"P","11160","GALIEN TOWNSHIP SCHOOL DISTRICT","00000"," ","S","*","*","*","*","*","*","*","*","*","*","*","*","*","*",7
"11160-00000-W",11,"P","11160","GALIEN TOWNSHIP SCHOOL DISTRICT","00000"," ","W","*","*","*","*","*","*","*","*","*","*","*","*","*","*",7
"11160-00000-X",11,"P","11160","GALIEN TOWNSHIP SCHOOL DISTRICT","00000"," ","X","*","*","*","*","*","*","*","*","*","*","*","*","*","*",7
"11160-09535-M",11,"P","11160","GALIEN TOWNSHIP SCHOOL DISTRICT","09535","GALIEN ALTERNATIVE EDUCATION SCHOOL","M","*","*","*","*","*","*","*","*","*","*","*","*","*","*",7
"11160-09535-R",11,"P","11160","GALIEN TOWNSHIP SCHOOL DISTRICT","09535","GALIEN ALTERNATIVE EDUCATION SCHOOL","R","*","*","*","*","*","*","*","*","*","*","*","*","*","*",8
"11160-09535-S",11,"P","11160","GALIEN TOWNSHIP SCHOOL DISTRICT","09535","GALIEN ALTERNATIVE EDUCATION SCHOOL","S","*","*","*","*","*","*","*","*","*","*","*","*","*","*",7
"11160-09535-W",11,"P","11160","GALIEN TOWNSHIP SCHOOL DISTRICT","09535","GALIEN ALTERNATIVE EDUCATION SCHOOL","W","*","*","*","*","*","*","*","*","*","*","*","*","*","*",7
"11160-09535-X",11,"P","11160","GALIEN TOWNSHIP SCHOOL DISTRICT","09535","GALIEN ALTERNATIVE EDUCATION SCHOOL","X","*","*","*","*","*","*","*","*","*","*","*","*","*","*",7
"82050-00000-M",11,"P","82050","GARDEN CITY SCHOOL DISTRICT","00000"," ","M",1094,29,20,6.3,121,38.1,76,23.9,101,31.8,141,44.3,177,55.7,318
"82050-00000-R",11,"P","82050","GARDEN CITY SCHOOL DISTRICT","00000"," ","R",1105,26,5,1.6,192,60.2,82,25.7,40,12.5,197,61.8,122,38.2,319
"82050-00000-S",11,"P","82050","GARDEN CITY SCHOOL DISTRICT","00000"," ","S",1099,30,14,4.4,152,47.4,60,18.7,95,29.6,166,51.7,155,48.3,321
"82050-00000-W",11,"P","82050","GARDEN CITY SCHOOL DISTRICT","00000"," ","W",1091,31,4,1.2,118,36.6,183,56.8,17,5.3,122,37.9,200,62.1,322
"82050-00000-X",11,"P","82050","GARDEN CITY SCHOOL DISTRICT","00000"," ","X",1119,22,87,27.1,175,54.5,38,11.8,21,6.5,262,81.6,59,18.4,321
"82050-07376-M",11,"P","82050","GARDEN CITY SCHOOL DISTRICT","07376","CAMBRIDGE HIGH SCHOOL","M","*","*","*","*","*","*","*","*","*","*","*","*","*","*",9
"82050-07376-R",11,"P","82050","GARDEN CITY SCHOOL DISTRICT","07376","CAMBRIDGE HIGH SCHOOL","R","*","*","*","*","*","*","*","*","*","*","*","*","*","*",9
"82050-07376-S",11,"P","82050","GARDEN CITY SCHOOL DISTRICT","07376","CAMBRIDGE HIGH SCHOOL","S","*","*","*","*","*","*","*","*","*","*","*","*","*","*",9
"82050-07376-W",11,"P","82050","GARDEN CITY SCHOOL DISTRICT","07376","CAMBRIDGE HIGH SCHOOL","W","*","*","*","*","*","*","*","*","*","*","*","*","*","*",9
"82050-07376-X",11,"P","82050","GARDEN CITY SCHOOL DISTRICT","07376","CAMBRIDGE HIGH SCHOOL","X","*","*","*","*","*","*","*","*","*","*","*","*","*","*",9
"82050-01359-M",11,"P","82050","GARDEN CITY SCHOOL DISTRICT","01359","GARDEN CITY HIGH SCHOOL","M",1095,28,20,6.5,121,39.2,76,24.6,92,29.8,141,45.6,168,54.4,309
"82050-01359-R",11,"P","82050","GARDEN CITY SCHOOL DISTRICT","01359","GARDEN CITY HIGH SCHOOL","R",1106,26,5,1.6,191,61.6,76,24.5,38,12.3,196,63.2,114,36.8,310
"82050-01359-S",11,"P","82050","GARDEN CITY SCHOOL DISTRICT","01359","GARDEN CITY HIGH SCHOOL","S",1100,29,14,4.5,151,48.4,60,19.2,87,27.9,165,52.9,147,47.1,312
"82050-01359-W",11,"P","82050","GARDEN CITY SCHOOL DISTRICT","01359","GARDEN CITY HIGH SCHOOL","W",1092,31,4,1.3,118,37.7,174,55.6,17,5.4,122,39,191,61,313
"82050-01359-X",11,"P","82050","GARDEN CITY SCHOOL DISTRICT","01359","GARDEN CITY HIGH SCHOOL","X",1119,22,87,27.9,171,54.8,35,11.2,19,6.1,258,82.7,54,17.3,312
"69020-00000-M",11,"P","69020","GAYLORD COMMUNITY SCHOOLS","00000"," ","M",1099,31,40,14.9,102,38.1,54,20.1,72,26.9,142,53,126,47,268
"69020-00000-R",11,"P","69020","GAYLORD COMMUNITY SCHOOLS","00000"," ","R",1111,27,11,4.1,169,63.1,61,22.8,27,10.1,180,67.2,88,32.8,268
"69020-00000-S",11,"P","69020","GAYLORD COMMUNITY SCHOOLS","00000"," ","S",1105,31,28,10.4,131,48.9,48,17.9,61,22.8,159,59.3,109,40.7,268
"69020-00000-W",11,"P","69020","GAYLORD COMMUNITY SCHOOLS","00000"," ","W",1096,28,8,3,104,38.7,149,55.4,8,3,112,41.6,157,58.4,269
"69020-00000-X",11,"P","69020","GAYLORD COMMUNITY SCHOOLS","00000"," ","X",1124,23,96,35.8,129,48.1,35,13.1,8,3,225,84,43,16,268
"69020-08481-M",11,"P","69020","GAYLORD COMMUNITY SCHOOLS","08481","GAYLORD ACADEMIC SUPPORT CENTER","M",1054,45,0,0,0,0,0,0,21,100,0,0,21,100,21
"69020-08481-R",11,"P","69020","GAYLORD COMMUNITY SCHOOLS","08481","GAYLORD ACADEMIC SUPPORT CENTER","R",1086,17,0,0,5,23.8,10,47.6,6,28.6,5,23.8,16,76.2,21
"69020-08481-S",11,"P","69020","GAYLORD COMMUNITY SCHOOLS","08481","GAYLORD ACADEMIC SUPPORT CENTER","S",1067,40,0,0,0,0,5,23.8,16,76.2,0,0,21,100,21
"69020-08481-W",11,"P","69020","GAYLORD COMMUNITY SCHOOLS","08481","GAYLORD ACADEMIC SUPPORT CENTER","W",1066,21,0,0,0,0,17,77.3,5,22.7,0,0,22,100,22
"69020-08481-X",11,"P","69020","GAYLORD COMMUNITY SCHOOLS","08481","GAYLORD ACADEMIC SUPPORT CENTER","X",1108,19,3,14.3,11,52.4,4,19,3,14.3,14,66.7,7,33.3,21
"69020-01375-M",11,"P","69020","GAYLORD COMMUNITY SCHOOLS","01375","GAYLORD HIGH SCHOOL/VOC. BLDG.","M",1103,27,40,16.2,102,41.3,54,21.9,51,20.6,142,57.5,105,42.5,247
"69020-01375-R",11,"P","69020","GAYLORD COMMUNITY SCHOOLS","01375","GAYLORD HIGH SCHOOL/VOC. BLDG.","R",1113,27,11,4.5,164,66.4,51,20.6,21,8.5,175,70.9,72,29.1,247
"69020-01375-S",11,"P","69020","GAYLORD COMMUNITY SCHOOLS","01375","GAYLORD HIGH SCHOOL/VOC. BLDG.","S",1108,28,28,11.3,131,53,43,17.4,45,18.2,159,64.4,88,35.6,247
"69020-01375-W",11,"P","69020","GAYLORD COMMUNITY SCHOOLS","01375","GAYLORD HIGH SCHOOL/VOC. BLDG.","W",1098,27,8,3.2,104,42.1,132,53.4,3,1.2,112,45.3,135,54.7,247
"69020-01375-X",11,"P","69020","GAYLORD COMMUNITY SCHOOLS","01375","GAYLORD HIGH SCHOOL/VOC. BLDG.","X",1125,23,93,37.7,118,47.8,31,12.6,5,2,211,85.4,36,14.6,247
"25070-00000-M",11,"P","25070","GENESEE SCHOOL DISTRICT","00000"," ","M",1086,32,3,5.8,13,25,14,26.9,22,42.3,16,30.8,36,69.2,52
"25070-00000-R",11,"P","25070","GENESEE SCHOOL DISTRICT","00000"," ","R",1098,37,0,0,27,51.9,15,28.8,10,19.2,27,51.9,25,48.1,52
"25070-00000-S",11,"P","25070","GENESEE SCHOOL DISTRICT","00000"," ","S",1093,35,3,5.8,20,38.5,10,19.2,19,36.5,23,44.2,29,55.8,52
"25070-00000-W",11,"P","25070","GENESEE SCHOOL DISTRICT","00000"," ","W",1084,42,2,4,18,36,25,50,5,10,20,40,30,60,50
"25070-00000-X",11,"P","25070","GENESEE SCHOOL DISTRICT","00000"," ","X",1121,24,17,32.7,22,42.3,10,19.2,3,5.8,39,75,13,25,52
"25070-01378-M",11,"P","25070","GENESEE SCHOOL DISTRICT","01378","GENESEE HIGH SCHOOL","M",1086,32,3,5.8,13,25,14,26.9,22,42.3,16,30.8,36,69.2,52
"25070-01378-R",11,"P","25070","GENESEE SCHOOL DISTRICT","01378","GENESEE HIGH SCHOOL","R",1098,37,0,0,27,51.9,15,28.8,10,19.2,27,51.9,25,48.1,52
"25070-01378-S",11,"P","25070","GENESEE SCHOOL DISTRICT","01378","GENESEE HIGH SCHOOL","S",1093,35,3,5.8,20,38.5,10,19.2,19,36.5,23,44.2,29,55.8,52
"25070-01378-W",11,"P","25070","GENESEE SCHOOL DISTRICT","01378","GENESEE HIGH SCHOOL","W",1084,42,2,4,18,36,25,50,5,10,20,40,30,60,50
"25070-01378-X",11,"P","25070","GENESEE SCHOOL DISTRICT","01378","GENESEE HIGH SCHOOL","X",1121,24,17,32.7,22,42.3,10,19.2,3,5.8,39,75,13,25,52
"82937-00000-M",11,"P","82937","GEORGE CROCKETT ACADEMY","00000"," ","M","*","*","*","*","*","*","*","*","*","*","*","*","*","*",5
"82937-00000-R",11,"P","82937","GEORGE CROCKETT ACADEMY","00000"," ","R","*","*","*","*","*","*","*","*","*","*","*","*","*","*",5
"82937-00000-S",11,"P","82937","GEORGE CROCKETT ACADEMY","00000"," ","S","*","*","*","*","*","*","*","*","*","*","*","*","*","*",5
"82937-00000-W",11,"P","82937","GEORGE CROCKETT ACADEMY","00000"," ","W","*","*","*","*","*","*","*","*","*","*","*","*","*","*",5
"82937-00000-X",11,"P","82937","GEORGE CROCKETT ACADEMY","00000"," ","X","*","*","*","*","*","*","*","*","*","*","*","*","*","*",5
"82937-09156-M",11,"P","82937","GEORGE CROCKETT ACADEMY","09156","GEORGE CROCKETT CONSORTIUM HIGH SCHOOL","M","*","*","*","*","*","*","*","*","*","*","*","*","*","*",5
"82937-09156-R",11,"P","82937","GEORGE CROCKETT ACADEMY","09156","GEORGE CROCKETT CONSORTIUM HIGH SCHOOL","R","*","*","*","*","*","*","*","*","*","*","*","*","*","*",5
"82937-09156-S",11,"P","82937","GEORGE CROCKETT ACADEMY","09156","GEORGE CROCKETT CONSORTIUM HIGH SCHOOL","S","*","*","*","*","*","*","*","*","*","*","*","*","*","*",5
"82937-09156-W",11,"P","82937","GEORGE CROCKETT ACADEMY","09156","GEORGE CROCKETT CONSORTIUM HIGH SCHOOL","W","*","*","*","*","*","*","*","*","*","*","*","*","*","*",5
"82937-09156-X",11,"P","82937","GEORGE CROCKETT ACADEMY","09156","GEORGE CROCKETT CONSORTIUM HIGH SCHOOL","X","*","*","*","*","*","*","*","*","*","*","*","*","*","*",5
"82290-00000-M",11,"P","82290","GIBRALTAR SCHOOL DISTRICT","00000"," ","M",1091,30,7,3.4,79,38.2,46,22.2,75,36.2,86,41.5,121,58.5,207
"82290-00000-R",11,"P","82290","GIBRALTAR SCHOOL DISTRICT","00000"," ","R",1109,29,3,1.4,143,68.8,39,18.8,23,11.1,146,70.2,62,29.8,208
"82290-00000-S",11,"P","82290","GIBRALTAR SCHOOL DISTRICT","00000"," ","S",1099,33,9,4.3,103,49.8,38,18.4,57,27.5,112,54.1,95,45.9,207
"82290-00000-W",11,"P","82290","GIBRALTAR SCHOOL DISTRICT","00000"," ","W",1092,27,3,1.4,85,40.9,112,53.8,8,3.8,88,42.3,120,57.7,208
"82290-00000-X",11,"P","82290","GIBRALTAR SCHOOL DISTRICT","00000"," ","X",1119,22,58,27.8,113,54.1,27,12.9,11,5.3,171,81.8,38,18.2,209
"82290-07745-M",11,"P","82290","GIBRALTAR SCHOOL DISTRICT","07745","DOWNRIVER HIGH SCHOOL","M","*","*","*","*","*","*","*","*","*","*","*","*","*","*",7
"82290-07745-R",11,"P","82290","GIBRALTAR SCHOOL DISTRICT","07745","DOWNRIVER HIGH SCHOOL","R","*","*","*","*","*","*","*","*","*","*","*","*","*","*",7
"82290-07745-S",11,"P","82290","GIBRALTAR SCHOOL DISTRICT","07745","DOWNRIVER HIGH SCHOOL","S","*","*","*","*","*","*","*","*","*","*","*","*","*","*",7
"82290-07745-W",11,"P","82290","GIBRALTAR SCHOOL DISTRICT","07745","DOWNRIVER HIGH SCHOOL","W","*","*","*","*","*","*","*","*","*","*","*","*","*","*",7
"82290-07745-X",11,"P","82290","GIBRALTAR SCHOOL DISTRICT","07745","DOWNRIVER HIGH SCHOOL","X","*","*","*","*","*","*","*","*","*","*","*","*","*","*",8
"82290-00525-M",11,"P","82290","GIBRALTAR SCHOOL DISTRICT","00525","OSCAR A. CARLSON HIGH SCHOOL","M",1092,29,7,3.5,79,39.5,45,22.5,69,34.5,86,43,114,57,200
"82290-00525-R",11,"P","82290","GIBRALTAR SCHOOL DISTRICT","00525","OSCAR A. CARLSON HIGH SCHOOL","R",1109,29,3,1.5,140,69.7,38,18.9,20,10,143,71.1,58,28.9,201
"82290-00525-S",11,"P","82290","GIBRALTAR SCHOOL DISTRICT","00525","OSCAR A. CARLSON HIGH SCHOOL","S",1100,33,9,4.5,103,51.5,36,18,52,26,112,56,88,44,200
"82290-00525-W",11,"P","82290","GIBRALTAR SCHOOL DISTRICT","00525","OSCAR A. CARLSON HIGH SCHOOL","W",1093,28,3,1.5,84,41.8,106,52.7,8,4,87,43.3,114,56.7,201
"82290-00525-X",11,"P","82290","GIBRALTAR SCHOOL DISTRICT","00525","OSCAR A. CARLSON HIGH SCHOOL","X",1120,21,58,28.9,109,54.2,26,12.9,8,4,167,83.1,34,16.9,201
"21025-00000-M",11,"P","21025","GLADSTONE AREA SCHOOLS","00000"," ","M",1097,30,10,10.1,46,46.5,18,18.2,25,25.3,56,56.6,43,43.4,99
"21025-00000-R",11,"P","21025","GLADSTONE AREA SCHOOLS","00000"," ","R",1110,28,0,0,78,78,14,14,8,8,78,78,22,22,100
"21025-00000-S",11,"P","21025","GLADSTONE AREA SCHOOLS","00000"," ","S",1106,30,9,9.1,59,59.6,13,13.1,18,18.2,68,68.7,31,31.3,99
"21025-00000-W",11,"P","21025","GLADSTONE AREA SCHOOLS","00000"," ","W",1093,32,2,2,44,44,47,47,7,7,46,46,54,54,100
"21025-00000-X",11,"P","21025","GLADSTONE AREA SCHOOLS","00000"," ","X",1127,26,43,43.4,42,42.4,8,8.1,6,6.1,85,85.9,14,14.1,99
"21025-01410-M",11,"P","21025","GLADSTONE AREA SCHOOLS","01410","GLADSTONE AREA HIGH SCHOOL","M",1097,30,10,10.1,46,46.5,18,18.2,25,25.3,56,56.6,43,43.4,99
"21025-01410-R",11,"P","21025","GLADSTONE AREA SCHOOLS","01410","GLADSTONE AREA HIGH SCHOOL","R",1110,28,0,0,78,78,14,14,8,8,78,78,22,22,100
"21025-01410-S",11,"P","21025","GLADSTONE AREA SCHOOLS","01410","GLADSTONE AREA HIGH SCHOOL","S",1106,30,9,9.1,59,59.6,13,13.1,18,18.2,68,68.7,31,31.3,99
"21025-01410-W",11,"P","21025","GLADSTONE AREA SCHOOLS","01410","GLADSTONE AREA HIGH SCHOOL","W",1093,32,2,2,44,44,47,47,7,7,46,46,54,54,100
"21025-01410-X",11,"P","21025","GLADSTONE AREA SCHOOLS","01410","GLADSTONE AREA HIGH SCHOOL","X",1127,26,43,43.4,42,42.4,8,8.1,6,6.1,85,85.9,14,14.1,99
"26040-00000-M",11,"P","26040","GLADWIN COMMUNITY SCHOOLS","00000"," ","M",1090,33,9,5.9,61,39.9,26,17,57,37.3,70,45.8,83,54.2,153
"26040-00000-R",11,"P","26040","GLADWIN COMMUNITY SCHOOLS","00000"," ","R",1104,34,3,2,93,60.8,31,20.3,26,17,96,62.7,57,37.3,153
"26040-00000-S",11,"P","26040","GLADWIN COMMUNITY SCHOOLS","00000"," ","S",1104,31,8,5.2,94,61.4,20,13.1,31,20.3,102,66.7,51,33.3,153
"26040-00000-W",11,"P","26040","GLADWIN COMMUNITY SCHOOLS","00000"," ","W",1089,34,2,1.3,57,37.3,84,54.9,10,6.5,59,38.6,94,61.4,153
"26040-00000-X",11,"P","26040","GLADWIN COMMUNITY SCHOOLS","00000"," ","X",1124,23,63,40.9,65,42.2,16,10.4,10,6.5,128,83.1,26,16.9,154
"26040-07898-M",11,"P","26040","GLADWIN COMMUNITY SCHOOLS","07898","GLADWIN COMMUNITY ALTERNATIVE H.S.","M","*","*","*","*","*","*","*","*","*","*","*","*","*","*",5
"26040-07898-R",11,"P","26040","GLADWIN COMMUNITY SCHOOLS","07898","GLADWIN COMMUNITY ALTERNATIVE H.S.","R","*","*","*","*","*","*","*","*","*","*","*","*","*","*",5
"26040-07898-S",11,"P","26040","GLADWIN COMMUNITY SCHOOLS","07898","GLADWIN COMMUNITY ALTERNATIVE H.S.","S","*","*","*","*","*","*","*","*","*","*","*","*","*","*",5
"26040-07898-W",11,"P","26040","GLADWIN COMMUNITY SCHOOLS","07898","GLADWIN COMMUNITY ALTERNATIVE H.S.","W","*","*","*","*","*","*","*","*","*","*","*","*","*","*",4
"26040-07898-X",11,"P","26040","GLADWIN COMMUNITY SCHOOLS","07898","GLADWIN COMMUNITY ALTERNATIVE H.S.","X","*","*","*","*","*","*","*","*","*","*","*","*","*","*",5
"26040-07249-M",11,"P","26040","GLADWIN COMMUNITY SCHOOLS","07249","GLADWIN HIGH SCHOOL","M",1091,33,9,6.1,60,40.5,26,17.6,53,35.8,69,46.6,79,53.4,148
"26040-07249-R",11,"P","26040","GLADWIN COMMUNITY SCHOOLS","07249","GLADWIN HIGH SCHOOL","R",1104,34,3,2,92,62.2,29,19.6,24,16.2,95,64.2,53,35.8,148
"26040-07249-S",11,"P","26040","GLADWIN COMMUNITY SCHOOLS","07249","GLADWIN HIGH SCHOOL","S",1104,31,8,5.4,93,62.8,19,12.8,28,18.9,101,68.2,47,31.8,148
"26040-07249-W",11,"P","26040","GLADWIN COMMUNITY SCHOOLS","07249","GLADWIN HIGH SCHOOL","W",1090,32,2,1.3,57,38.3,83,55.7,7,4.7,59,39.6,90,60.4,149
"26040-07249-X",11,"P","26040","GLADWIN COMMUNITY SCHOOLS","07249","GLADWIN HIGH SCHOOL","X",1124,22,62,41.6,64,43,14,9.4,9,6,126,84.6,23,15.4,149
