"DBCODE","Grade","Public","DistrictCode","DistrictName","SchoolCode","SchoolName","TotalCollegeReportable","EnglishCnt","EnglishPct","ReadingCnt","ReadingPct","MathCnt","MathPct","ScienceCnt","SciencePct","AllCnt","AllPct"
"39000-07290","11","P","39000","KALAMAZOO RESA","07290","YOUTH CENTER SCHOOL","5","*","*","*","*","*","*","*","*","*","*"
"51045-00000","11","P","51045","KALEVA NORMAN DICKSON SCHOOL DISTRICT","00000"," ","39","15","38.5","11","28.2","2","5.1","2","5.1","1","2.6"
"51045-00392","11","P","51045","KALEVA NORMAN DICKSON SCHOOL DISTRICT","00392","BRETHREN HIGH SCHOOL","39","15","38.5","11","28.2","2","5.1","2","5.1","1","2.6"
"40040-00000","11","P","40040","KALKASKA PUBLIC SCHOOLS","00000"," ","99","43","43.4","37","37.4","17","17.2","16","16.2","12","12.1"
"40040-01992","11","P","40040","KALKASKA PUBLIC SCHOOLS","01992","KALKASKA HIGH SCHOOL","88","43","48.9","36","40.9","17","19.3","16","18.2","12","13.6"
"40040-08597","11","P","40040","KALKASKA PUBLIC SCHOOLS","08597","NORTHSIDE EDUCATIONAL CENTER","11","0","0.0","1","9.1","0","0.0","0","0.0","0","0.0"
"25110-00000","11","P","25110","KEARSLEY COMMUNITY SCHOOLS","00000"," ","266","140","52.6","97","36.5","71","26.7","45","16.9","29","10.9"
"25110-01993","11","P","25110","KEARSLEY COMMUNITY SCHOOLS","01993","KEARSLEY HIGH SCHOOL","266","140","52.6","97","36.5","71","26.7","45","16.9","29","10.9"
"41140-00000","11","P","41140","KELLOGGSVILLE PUBLIC SCHOOLS","00000"," ","148","66","44.6","50","33.8","29","19.6","23","15.5","18","12.2"
"41140-03308","11","P","41140","KELLOGGSVILLE PUBLIC SCHOOLS","03308","DISCOVERY ALTERNATIVE H.S.","24","5","20.8","5","20.8","1","4.2","2","8.3","0","0.0"
"41140-02005","11","P","41140","KELLOGGSVILLE PUBLIC SCHOOLS","02005","KELLOGGSVILLE HIGH SCHOOL","124","61","49.2","45","36.3","28","22.6","21","16.9","18","14.5"
"41145-00000","11","P","41145","KENOWA HILLS PUBLIC SCHOOLS","00000"," ","280","148","52.9","94","33.6","99","35.4","55","19.6","33","11.8"
"41145-02017","11","P","41145","KENOWA HILLS PUBLIC SCHOOLS","02017","KENOWA HILLS HIGH SCHOOL","280","148","52.9","94","33.6","99","35.4","55","19.6","33","11.8"
"47901-00000","11","P","47901","KENSINGTON WOODS HIGH SCHOOL","00000"," ","81","39","48.1","20","24.7","13","16.0","7","8.6","4","4.9"
"47901-08248","11","P","47901","KENSINGTON WOODS HIGH SCHOOL","08248","KENSINGTON WOODS HIGH SCHOOL","81","39","48.1","20","24.7","13","16.0","7","8.6","4","4.9"
"41150-00000","11","P","41150","KENT CITY COMMUNITY SCHOOLS","00000"," ","118","52","44.1","34","28.8","22","18.6","17","14.4","8","6.8"
"41150-02019","11","P","41150","KENT CITY COMMUNITY SCHOOLS","02019","KENT CITY HIGH SCHOOL","118","52","44.1","34","28.8","22","18.6","17","14.4","8","6.8"
"41160-00000","11","P","41160","KENTWOOD PUBLIC SCHOOLS","00000"," ","542","282","52.0","196","36.2","173","31.9","112","20.7","82","15.1"
"41160-08172","11","P","41160","KENTWOOD PUBLIC SCHOOLS","08172","CROSSROADS ALTERNATIVE HIGH SCHOOL","30","6","20.0","5","16.7","1","3.3","1","3.3","1","3.3"
"41160-05974","11","P","41160","KENTWOOD PUBLIC SCHOOLS","05974","EAST KENTWOOD HIGH SCHOOL","509","275","54.0","191","37.5","172","33.8","111","21.8","81","15.9"
"41160-09961","11","P","41160","KENTWOOD PUBLIC SCHOOLS","09961","PINE REST - KENTWOOD PUBLIC SCHOOLS","3","*","*","*","*","*","*","*","*","*","*"
"28090-00000","11","P","28090","KINGSLEY AREA SCHOOLS","00000"," ","112","49","43.8","31","27.7","29","25.9","16","14.3","12","10.7"
"28090-02041","11","P","28090","KINGSLEY AREA SCHOOLS","02041","KINGSLEY AREA HIGH SCHOOL","112","49","43.8","31","27.7","29","25.9","16","14.3","12","10.7"
"79080-00000","11","P","79080","KINGSTON COMMUNITY SCHOOL DISTRICT","00000"," ","34","20","58.8","16","47.1","6","17.6","9","26.5","3","8.8"
"79080-02042","11","P","79080","KINGSTON COMMUNITY SCHOOL DISTRICT","02042","KINGSTON HIGH SCHOOL","34","20","58.8","16","47.1","6","17.6","9","26.5","3","8.8"
"07040-00000","11","P","07040","L'ANSE AREA SCHOOLS","00000"," ","64","27","42.2","18","28.1","17","26.6","12","18.8","10","15.6"
"07040-04149","11","P","07040","L'ANSE AREA SCHOOLS","04149","L'ANSE HIGH SCHOOL","64","27","42.2","18","28.1","17","26.6","12","18.8","10","15.6"
"50140-00000","11","P","50140","L'ANSE CREUSE PUBLIC SCHOOLS","00000"," ","924","412","44.6","316","34.2","264","28.6","162","17.5","124","13.4"
"50140-00060","11","P","50140","L'ANSE CREUSE PUBLIC SCHOOLS","00060","DIANNE M. PELLERIN CENTER","72","19","26.4","15","20.8","1","1.4","1","1.4","0","0.0"
"50140-02124","11","P","50140","L'ANSE CREUSE PUBLIC SCHOOLS","02124","L'ANSE CREUSE HIGH SCHOOL","393","175","44.5","139","35.4","108","27.5","69","17.6","52","13.2"
"50140-06487","11","P","50140","L'ANSE CREUSE PUBLIC SCHOOLS","06487","L'ANSE CREUSE HIGH SCHOOL - NORTH","451","218","48.3","162","35.9","155","34.4","92","20.4","72","16.0"
"50140-05970","11","P","50140","L'ANSE CREUSE PUBLIC SCHOOLS","05970","MACOMB COUNTY JUVENILE JUSTICE CENTER SCHOOL","8","*","*","*","*","*","*","*","*","*","*"
"78040-00000","11","P","78040","LAINGSBURG COMMUNITY SCHOOL DISTRICT","00000"," ","127","71","55.9","56","44.1","36","28.3","30","23.6","24","18.9"
"78040-02071","11","P","78040","LAINGSBURG COMMUNITY SCHOOL DISTRICT","02071","LAINGSBURG HIGH SCHOOL","127","71","55.9","56","44.1","36","28.3","30","23.6","24","18.9"
"57020-00000","11","P","57020","LAKE CITY AREA SCHOOL DISTRICT","00000"," ","102","37","36.3","23","22.5","21","20.6","16","15.7","10","9.8"
"57020-07483","11","P","57020","LAKE CITY AREA SCHOOL DISTRICT","07483","LAKE CITY HIGH SCHOOL","102","37","36.3","23","22.5","21","20.6","16","15.7","10","9.8"
"25200-00000","11","P","25200","LAKE FENTON COMMUNITY SCHOOLS","00000"," ","108","71","65.7","55","50.9","29","26.9","30","27.8","17","15.7"
"25200-02082","11","P","25200","LAKE FENTON COMMUNITY SCHOOLS","02082","LAKE FENTON HIGH SCHOOL","108","71","65.7","55","50.9","29","26.9","30","27.8","17","15.7"
"31130-00000","11","P","31130","LAKE LINDEN-HUBBELL SCHOOL DISTRICT","00000"," ","44","22","50.0","19","43.2","17","38.6","11","25.0","9","20.5"
"31130-02083","11","P","31130","LAKE LINDEN-HUBBELL SCHOOL DISTRICT","02083","LAKE LINDEN-HUBBELL HIGH SCHOOL","44","22","50.0","19","43.2","17","38.6","11","25.0","9","20.5"
"63230-00000","11","P","63230","LAKE ORION COMMUNITY SCHOOLS","00000"," ","577","403","69.8","305","52.9","288","49.9","211","36.6","168","29.1"
"63230-02088","11","P","63230","LAKE ORION COMMUNITY SCHOOLS","02088","LAKE ORION COMMUNITY HIGH SCHOOL","577","403","69.8","305","52.9","288","49.9","211","36.6","168","29.1"
"50120-00000","11","P","50120","LAKE SHORE PUBLIC SCHOOLS (MACOMB)","00000"," ","271","132","48.7","91","33.6","56","20.7","49","18.1","30","11.1"
"50120-02089","11","P","50120","LAKE SHORE PUBLIC SCHOOLS (MACOMB)","02089","LAKE SHORE HIGH SCHOOL","255","131","51.4","91","35.7","56","22.0","49","19.2","30","11.8"
"50120-07687","11","P","50120","LAKE SHORE PUBLIC SCHOOLS (MACOMB)","07687","NORTH LAKE HIGH SCHOOL","16","1","6.3","0","0.0","0","0.0","0","0.0","0","0.0"
"11030-00000","11","P","11030","LAKESHORE SCHOOL DISTRICT (BERRIEN)","00000"," ","218","162","74.3","106","48.6","107","49.1","73","33.5","57","26.1"
"11030-02095","11","P","11030","LAKESHORE SCHOOL DISTRICT (BERRIEN)","02095","LAKESHORE HIGH SCHOOL","218","162","74.3","106","48.6","107","49.1","73","33.5","57","26.1"
"59090-00000","11","P","59090","LAKEVIEW COMMUNITY SCHOOLS (MONTCALM)","00000"," ","123","48","39.0","32","26.0","17","13.8","8","6.5","4","3.3"
"59090-05220","11","P","59090","LAKEVIEW COMMUNITY SCHOOLS (MONTCALM)","05220","LAKEVIEW HIGH SCHOOL","123","48","39.0","32","26.0","17","13.8","8","6.5","4","3.3"
"50130-00000","11","P","50130","LAKEVIEW PUBLIC SCHOOLS (MACOMB)","00000"," ","297","122","41.1","83","27.9","58","19.5","27","9.1","17","5.7"
"50130-02105","11","P","50130","LAKEVIEW PUBLIC SCHOOLS (MACOMB)","02105","LAKEVIEW HIGH SCHOOL","297","122","41.1","83","27.9","58","19.5","27","9.1","17","5.7"
"13090-00000","11","P","13090","LAKEVIEW SCH. DISTRICT (CALHOUN)","00000"," ","316","174","55.1","136","43.0","87","27.5","73","23.1","52","16.5"
"13090-02106","11","P","13090","LAKEVIEW SCH. DISTRICT (CALHOUN)","02106","LAKEVIEW HIGH SCHOOL","316","174","55.1","136","43.0","87","27.5","73","23.1","52","16.5"
"25280-00000","11","P","25280","LAKEVILLE COMMUNITY SCHOOLS","00000"," ","179","87","48.6","73","40.8","32","17.9","21","11.7","12","6.7"
"25280-08058","11","P","25280","LAKEVILLE COMMUNITY SCHOOLS","08058","LAKEVILLE ALTERNATIVE HIGH SCHOOL","15","3","20.0","2","13.3","0","0.0","0","0.0","0","0.0"
"25280-02111","11","P","25280","LAKEVILLE COMMUNITY SCHOOLS","02111","LAKEVILLE HIGH SCHOOL","164","84","51.2","71","43.3","32","19.5","21","12.8","12","7.3"
"34090-00000","11","P","34090","LAKEWOOD PUBLIC SCHOOLS","00000"," ","168","101","60.1","67","39.9","44","26.2","25","14.9","16","9.5"
"34090-02113","11","P","34090","LAKEWOOD PUBLIC SCHOOLS","02113","LAKEWOOD HIGH SCHOOL","168","101","60.1","67","39.9","44","26.2","25","14.9","16","9.5"
"63280-00000","11","P","63280","LAMPHERE PUBLIC SCHOOLS","00000"," ","198","106","53.5","78","39.4","59","29.8","33","16.7","27","13.6"
"63280-02123","11","P","63280","LAMPHERE PUBLIC SCHOOLS","02123","LAMPHERE HIGH SCHOOL","198","106","53.5","78","39.4","59","29.8","33","16.7","27","13.6"
"74903-00000","11","P","74903","LANDMARK ACADEMY","00000"," ","33","18","54.5","8","24.2","4","12.1","5","15.2","1","3.0"
"74903-08701","11","P","74903","LANDMARK ACADEMY","08701","LANDMARK ACADEMY","33","18","54.5","8","24.2","4","12.1","5","15.2","1","3.0"
"33020-00000","11","P","33020","LANSING PUBLIC SCHOOL DISTRICT","00000"," ","624","214","34.3","143","22.9","75","12.0","52","8.3","36","5.8"
"33020-01044","11","P","33020","LANSING PUBLIC SCHOOL DISTRICT","01044","EASTERN HIGH SCHOOL","213","82","38.5","52","24.4","25","11.7","20","9.4","13","6.1"
"33020-04456","11","P","33020","LANSING PUBLIC SCHOOL DISTRICT","04456","EDUCATION OPTIONS","17","0","0.0","0","0.0","0","0.0","0","0.0","0","0.0"
"33020-01166","11","P","33020","LANSING PUBLIC SCHOOL DISTRICT","01166","EVERETT HIGH SCHOOL","243","92","37.9","57","23.5","34","14.0","22","9.1","16","6.6"
"33020-09949","11","P","33020","LANSING PUBLIC SCHOOL DISTRICT","09949","INGHAM ACADEMY/FAMILY CENTER","3","*","*","*","*","*","*","*","*","*","*"
"33020-01865","11","P","33020","LANSING PUBLIC SCHOOL DISTRICT","01865","J.W. SEXTON HIGH SCHOOL","148","39","26.4","34","23.0","16","10.8","10","6.8","7","4.7"
"44010-00000","11","P","44010","LAPEER COMMUNITY SCHOOLS","00000"," ","552","309","56.0","248","44.9","178","32.2","115","20.8","87","15.8"
"44010-07468","11","P","44010","LAPEER COMMUNITY SCHOOLS","07468","LAPEER COMMUNITY HIGH SCHOOL","35","7","20.0","6","17.1","0","0.0","0","0.0","0","0.0"
"44010-06596","11","P","44010","LAPEER COMMUNITY SCHOOLS","06596","LAPEER EAST SENIOR HIGH SCHOOL","242","156","64.5","127","52.5","90","37.2","67","27.7","48","19.8"
"44010-02130","11","P","44010","LAPEER COMMUNITY SCHOOLS","02130","LAPEER WEST SENIOR HIGH SCHOOL","275","146","53.1","115","41.8","88","32.0","48","17.5","39","14.2"
"80130-00000","11","P","80130","LAWRENCE PUBLIC SCHOOL DISTRICT","00000"," ","50","20","40.0","18","36.0","17","34.0","10","20.0","9","18.0"
"80130-02140","11","P","80130","LAWRENCE PUBLIC SCHOOL DISTRICT","02140","LAWRENCE JR/SR HIGH SCHOOL","50","20","40.0","18","36.0","17","34.0","10","20.0","9","18.0"
"80140-00000","11","P","80140","LAWTON COMMUNITY SCHOOL DISTRICT","00000"," ","77","40","51.9","24","31.2","15","19.5","18","23.4","10","13.0"
"80140-09635","11","P","80140","LAWTON COMMUNITY SCHOOL DISTRICT","09635","ALTERNATIVE AND ADULT EDUCATION","2","*","*","*","*","*","*","*","*","*","*"
"80140-02142","11","P","80140","LAWTON COMMUNITY SCHOOL DISTRICT","02142","LAWTON HIGH SCHOOL","75","40","53.3","24","32.0","15","20.0","18","24.0","10","13.3"
"45020-00000","11","P","45020","LELAND PUBLIC SCHOOL DISTRICT","00000"," ","28","20","71.4","13","46.4","14","50.0","13","46.4","9","32.1"
"45020-02155","11","P","45020","LELAND PUBLIC SCHOOL DISTRICT","02155","LELAND PUBLIC SCHOOL","28","20","71.4","13","46.4","14","50.0","13","46.4","9","32.1"
"46000-00000","11","P","46000","LENAWEE ISD","00000"," ","20","1","5.0","2","10.0","0","0.0","0","0.0","0","0.0"
"46000-08863","11","P","46000","LENAWEE ISD","08863","HOLY CROSS CHILDREN'S SERVICES (BOYSVILLE)","12","1","8.3","2","16.7","0","0.0","0","0.0","0","0.0"
"46000-09527","11","P","46000","LENAWEE ISD","09527","MAURICE SPEAR CAMPUS","7","*","*","*","*","*","*","*","*","*","*"
"46000-00565","11","P","46000","LENAWEE ISD","00565","MILTON C. PORTER ED. CENTER","1","*","*","*","*","*","*","*","*","*","*"
"49040-00000","11","P","49040","LES CHENEAUX COMMUNITY SCHOOLS","00000"," ","37","25","67.6","21","56.8","13","35.1","13","35.1","8","21.6"
"49040-02163","11","P","49040","LES CHENEAUX COMMUNITY SCHOOLS","02163","CEDARVILLE HIGH SCHOOL","37","25","67.6","21","56.8","13","35.1","13","35.1","8","21.6"
"33100-00000","11","P","33100","LESLIE PUBLIC SCHOOLS","00000"," ","83","46","55.4","29","34.9","27","32.5","21","25.3","13","15.7"
"33100-02164","11","P","33100","LESLIE PUBLIC SCHOOLS","02164","LESLIE HIGH SCHOOL","83","46","55.4","29","34.9","27","32.5","21","25.3","13","15.7"
"82978-00000","11","P","82978","LIFE SKILLS CENTER OF METROPOLITAN DETROIT","00000"," ","37","4","10.8","1","2.7","0","0.0","0","0.0","0","0.0"
"82978-09419","11","P","82978","LIFE SKILLS CENTER OF METROPOLITAN DETROIT","09419","LIFE SKILLS CENTER OF METROPOLITAN DETROIT","37","4","10.8","1","2.7","0","0.0","0","0.0","0","0.0"
"63920-00000","11","P","63920","LIFE SKILLS CENTER OF PONTIAC","00000"," ","12","0","0.0","0","0.0","0","0.0","0","0.0","0","0.0"
"63920-09458","11","P","63920","LIFE SKILLS CENTER OF PONTIAC","09458","LIFE SKILLS CENTER OF PONTIAC","12","0","0.0","0","0.0","0","0.0","0","0.0","0","0.0"
"41922-00000","11","P","41922","LIGHTHOUSE ACADEMY","00000"," ","32","1","3.1","1","3.1","0","0.0","0","0.0","0","0.0"
"41922-09924","11","P","41922","LIGHTHOUSE ACADEMY","09924","LIGHTHOUSE ACADEMY","32","1","3.1","1","3.1","0","0.0","0","0.0","0","0.0"
"81070-00000","11","P","81070","LINCOLN CONSOLIDATED SCHOOL DISTRICT","00000"," ","356","129","36.2","94","26.4","41","11.5","26","7.3","17","4.8"
"81070-02187","11","P","81070","LINCOLN CONSOLIDATED SCHOOL DISTRICT","02187","LINCOLN SENIOR HIGH SCHOOL","356","129","36.2","94","26.4","41","11.5","26","7.3","17","4.8"
"82090-00000","11","P","82090","LINCOLN PARK PUBLIC SCHOOLS","00000"," ","224","91","40.6","51","22.8","29","12.9","21","9.4","12","5.4"
"82090-02207","11","P","82090","LINCOLN PARK PUBLIC SCHOOLS","02207","LINCOLN PARK HIGH SCHOOL","224","91","40.6","51","22.8","29","12.9","21","9.4","12","5.4"
"25250-00000","11","P","25250","LINDEN COMMUNITY SCHOOLS","00000"," ","194","126","64.9","94","48.5","67","34.5","60","30.9","39","20.1"
"25250-02231","11","P","25250","LINDEN COMMUNITY SCHOOLS","02231","LINDEN HIGH SCHOOL","194","126","64.9","94","48.5","67","34.5","60","30.9","39","20.1"
"30040-00000","11","P","30040","LITCHFIELD COMMUNITY SCHOOLS","00000"," ","28","6","21.4","5","17.9","2","7.1","2","7.1","2","7.1"
"30040-02237","11","P","30040","LITCHFIELD COMMUNITY SCHOOLS","02237","LITCHFIELD HIGH SCHOOL","28","6","21.4","5","17.9","2","7.1","2","7.1","2","7.1"
"82095-00000","11","P","82095","LIVONIA PUBLIC SCHOOLS","00000"," ","1346","881","65.5","654","48.6","576","42.8","363","27.0","300","22.3"
"82095-04848","11","P","82095","LIVONIA PUBLIC SCHOOLS","04848","CHURCHILL HIGH SCHOOL","450","298","66.2","221","49.1","181","40.2","125","27.8","106","23.6"
"82095-01302","11","P","82095","LIVONIA PUBLIC SCHOOLS","01302","FRANKLIN HIGH SCHOOL","380","212","55.8","156","41.1","126","33.2","76","20.0","59","15.5"
"82095-00025","11","P","82095","LIVONIA PUBLIC SCHOOLS","00025","STEVENSON HIGH SCHOOL","516","371","71.9","277","53.7","269","52.1","162","31.4","135","26.2"
"41170-00000","11","P","41170","LOWELL AREA SCHOOLS","00000"," ","321","218","67.9","152","47.4","151","47.0","111","34.6","77","24.0"
"41170-02272","11","P","41170","LOWELL AREA SCHOOLS","02272","LOWELL SENIOR HIGH SCHOOL","314","218","69.4","152","48.4","150","47.8","111","35.4","77","24.5"
"41170-05387","11","P","41170","LOWELL AREA SCHOOLS","05387","UNITY ALTERNATIVE SCHOOL","7","*","*","*","*","*","*","*","*","*","*"
"53040-00000","11","P","53040","LUDINGTON AREA SCHOOL DISTRICT","00000"," ","200","84","42.0","62","31.0","59","29.5","35","17.5","25","12.5"
"53040-09424","11","P","53040","LUDINGTON AREA SCHOOL DISTRICT","09424","JOURNEY JUNIOR/SENIOR HIGH SCHOOL","32","4","12.5","5","15.6","0","0.0","1","3.1","0","0.0"
"53040-02279","11","P","53040","LUDINGTON AREA SCHOOL DISTRICT","02279","LUDINGTON HIGH SCHOOL","168","80","47.6","57","33.9","59","35.1","34","20.2","25","14.9"
"49110-00000","11","P","49110","MACKINAC ISLAND PUBLIC SCHOOLS","00000"," ","7","*","*","*","*","*","*","*","*","*","*"
"49110-02305","11","P","49110","MACKINAC ISLAND PUBLIC SCHOOLS","02305","MACKINAC ISLAND SCHOOL","7","*","*","*","*","*","*","*","*","*","*"
"16070-00000","11","P","16070","MACKINAW CITY PUBLIC SCHOOLS","00000"," ","11","8","72.7","6","54.5","4","36.4","4","36.4","2","18.2"
"16070-02306","11","P","16070","MACKINAW CITY PUBLIC SCHOOLS","02306","MACKINAW CITY K-12 SCHOOL","11","8","72.7","6","54.5","4","36.4","4","36.4","2","18.2"
"50000-00000","11","P","50000","MACOMB ISD","00000"," ","22","2","9.1","1","4.5","0","0.0","0","0.0","0","0.0"
"50000-01376","11","P","50000","MACOMB ISD","01376","NEIL E. REID HIGH SCHOOL","22","2","9.1","1","4.5","0","0.0","0","0.0","0","0.0"
"63140-00000","11","P","63140","MADISON PUBLIC SCHOOLS (OAKLAND)","00000"," ","134","33","24.6","17","12.7","4","3.0","1","0.7","0","0.0"
"63140-08980","11","P","63140","MADISON PUBLIC SCHOOLS (OAKLAND)","08980","COMMUNITY HIGH SCHOOL","21","3","14.3","2","9.5","0","0.0","0","0.0","0","0.0"
"63140-02317","11","P","63140","MADISON PUBLIC SCHOOLS (OAKLAND)","02317","MADISON HIGH SCHOOL","113","30","26.5","15","13.3","4","3.5","1","0.9","0","0.0"
"46090-00000","11","P","46090","MADISON SCHOOL DISTRICT (LENAWEE)","00000"," ","80","40","50.0","28","35.0","20","25.0","8","10.0","5","6.3"
"46090-02316","11","P","46090","MADISON SCHOOL DISTRICT (LENAWEE)","02316","MADISON HIGH SCHOOL","80","40","50.0","28","35.0","20","25.0","8","10.0","5","6.3"
"05070-00000","11","P","05070","MANCELONA PUBLIC SCHOOLS","00000"," ","73","33","45.2","25","34.2","9","12.3","5","6.8","4","5.5"
"05070-02333","11","P","05070","MANCELONA PUBLIC SCHOOLS","02333","MANCELONA HIGH SCHOOL","73","33","45.2","25","34.2","9","12.3","5","6.8","4","5.5"
"81080-00000","11","P","81080","MANCHESTER COMMUNITY SCHOOLS","00000"," ","98","70","71.4","44","44.9","32","32.7","28","28.6","19","19.4"
"81080-02335","11","P","81080","MANCHESTER COMMUNITY SCHOOLS","02335","MANCHESTER HIGH SCHOOL","98","70","71.4","44","44.9","32","32.7","28","28.6","19","19.4"
"51070-00000","11","P","51070","MANISTEE AREA SCHOOLS","00000"," ","118","70","59.3","58","49.2","29","24.6","26","22.0","15","12.7"
"51070-02339","11","P","51070","MANISTEE AREA SCHOOLS","02339","MANISTEE HIGH SCHOOL","118","70","59.3","58","49.2","29","24.6","26","22.0","15","12.7"
"77010-00000","11","P","77010","MANISTIQUE AREA SCHOOLS","00000"," ","100","49","49.0","35","35.0","24","24.0","21","21.0","10","10.0"
"77010-08521","11","P","77010","MANISTIQUE AREA SCHOOLS","08521","MANISTIQUE ALTERNATIVE ED CENTER","11","0","0.0","0","0.0","0","0.0","0","0.0","0","0.0"
"77010-02340","11","P","77010","MANISTIQUE AREA SCHOOLS","02340","MANISTIQUE MIDDLE AND HIGH SCHOOL","89","49","55.1","35","39.3","24","27.0","21","23.6","10","11.2"
"83060-00000","11","P","83060","MANTON CONSOLIDATED SCHOOLS","00000"," ","90","36","40.0","28","31.1","23","25.6","19","21.1","13","14.4"
"83060-02343","11","P","83060","MANTON CONSOLIDATED SCHOOLS","02343","MANTON CONSOLIDATED HIGH SCHOOL","90","36","40.0","28","31.1","23","25.6","19","21.1","13","14.4"
"23065-00000","11","P","23065","MAPLE VALLEY SCHOOLS","00000"," ","106","44","41.5","41","38.7","26","24.5","20","18.9","15","14.2"
"23065-07776","11","P","23065","MAPLE VALLEY SCHOOLS","07776","KELLOGG EDUCATION CENTER","18","1","5.6","0","0.0","0","0.0","0","0.0","0","0.0"
"23065-02354","11","P","23065","MAPLE VALLEY SCHOOLS","02354","MAPLE VALLEY JR/SR HIGH SCHOOL","88","43","48.9","41","46.6","26","29.5","20","22.7","15","17.0"
"14050-00000","11","P","14050","MARCELLUS COMMUNITY SCHOOLS","00000"," ","73","23","31.5","25","34.2","13","17.8","8","11.0","6","8.2"
"14050-05257","11","P","14050","MARCELLUS COMMUNITY SCHOOLS","05257","MARCELLUS HIGH SCHOOL","57","20","35.1","22","38.6","13","22.8","7","12.3","6","10.5"
"14050-04312","11","P","14050","MARCELLUS COMMUNITY SCHOOLS","04312","VOLINIA OUTCOME BASE SCHOOL","16","3","18.8","3","18.8","0","0.0","1","6.3","0","0.0"
"67050-00000","11","P","67050","MARION PUBLIC SCHOOLS","00000"," ","48","8","16.7","4","8.3","1","2.1","0","0.0","0","0.0"
"67050-02378","11","P","67050","MARION PUBLIC SCHOOLS","02378","MARION HIGH SCHOOL","48","8","16.7","4","8.3","1","2.1","0","0.0","0","0.0"
"76140-00000","11","P","76140","MARLETTE COMMUNITY SCHOOLS","00000"," ","99","47","47.5","35","35.4","36","36.4","25","25.3","15","15.2"
"76140-02385","11","P","76140","MARLETTE COMMUNITY SCHOOLS","02385","MARLETTE JR./SR. HIGH SCHOOL","95","47","49.5","35","36.8","36","37.9","25","26.3","15","15.8"
"76140-09432","11","P","76140","MARLETTE COMMUNITY SCHOOLS","09432","MARLETTE LEARNING CENTER","4","*","*","*","*","*","*","*","*","*","*"
"52170-00000","11","P","52170","MARQUETTE AREA PUBLIC SCHOOLS","00000"," ","281","182","64.8","140","49.8","126","44.8","92","32.7","67","23.8"
"52170-07755","11","P","52170","MARQUETTE AREA PUBLIC SCHOOLS","07755","MARQUETTE ALTERNATIVE EDUCATION","21","2","9.5","1","4.8","0","0.0","0","0.0","0","0.0"
"52170-02389","11","P","52170","MARQUETTE AREA PUBLIC SCHOOLS","02389","MARQUETTE SENIOR HIGH SCHOOL","260","180","69.2","139","53.5","126","48.5","92","35.4","67","25.8"
"52000-00000","11","P","52000","MARQUETTE-ALGER RESA","00000"," ","2","*","*","*","*","*","*","*","*","*","*"
"52000-08859","11","P","52000","MARQUETTE-ALGER RESA","08859","MARQUETTE-ALGER ADMINISTRATIVE UNIT","2","*","*","*","*","*","*","*","*","*","*"
"13903-00000","11","P","13903","MARSHALL ACADEMY","00000"," ","14","8","57.1","7","50.0","5","35.7","1","7.1","1","7.1"
"13903-08817","11","P","13903","MARSHALL ACADEMY","08817","MARSHALL ACADEMY","14","8","57.1","7","50.0","5","35.7","1","7.1","1","7.1"
"13110-00000","11","P","13110","MARSHALL PUBLIC SCHOOLS","00000"," ","190","108","56.8","78","41.1","61","32.1","51","26.8","35","18.4"
"13110-06111","11","P","13110","MARSHALL PUBLIC SCHOOLS","06111","MARSHALL HIGH SCHOOL","182","108","59.3","78","42.9","61","33.5","51","28.0","35","19.2"
"13110-09244","11","P","13110","MARSHALL PUBLIC SCHOOLS","09244","SHEARMAN SCHOOL EC PROGRAMS AND MARSHALL AHS","8","*","*","*","*","*","*","*","*","*","*"
"03060-00000","11","P","03060","MARTIN PUBLIC SCHOOLS","00000"," ","40","23","57.5","18","45.0","6","15.0","12","30.0","4","10.0"
"03060-02402","11","P","03060","MARTIN PUBLIC SCHOOLS","02402","MARTIN HIGH SCHOOL","40","23","57.5","18","45.0","6","15.0","12","30.0","4","10.0"
"82924-00000","11","P","82924","MARVIN L. WINANS ACADEMY OF PERFORMING ARTS","00000"," ","47","12","25.5","3","6.4","2","4.3","0","0.0","0","0.0"
"82924-08455","11","P","82924","MARVIN L. WINANS ACADEMY OF PERFORMING ARTS","08455","WINANS ACADEMY HIGH SCHOOL","47","12","25.5","3","6.4","2","4.3","0","0.0","0","0.0"
"74100-00000","11","P","74100","MARYSVILLE PUBLIC SCHOOLS","00000"," ","204","142","69.6","100","49.0","106","52.0","71","34.8","58","28.4"
"74100-02416","11","P","74100","MARYSVILLE PUBLIC SCHOOLS","02416","MARYSVILLE HIGH SCHOOL","204","142","69.6","100","49.0","106","52.0","71","34.8","58","28.4"
"58090-00000","11","P","58090","MASON CONSOLIDATED SCHOOLS (MONROE)","00000"," ","98","32","32.7","24","24.5","14","14.3","15","15.3","6","6.1"
"58090-02432","11","P","58090","MASON CONSOLIDATED SCHOOLS (MONROE)","02432","MASON SENIOR HIGH SCHOOL","98","32","32.7","24","24.5","14","14.3","15","15.3","6","6.1"
"53010-00000","11","P","53010","MASON COUNTY CENTRAL SCHOOLS","00000"," ","128","55","43.0","28","21.9","24","18.8","21","16.4","13","10.2"
"53010-02424","11","P","53010","MASON COUNTY CENTRAL SCHOOLS","02424","MASON COUNTY CENTRAL H.S.","128","55","43.0","28","21.9","24","18.8","21","16.4","13","10.2"
